RowID, sim, motion, D, ind.prod, biomass.prod, res.inflow, res.types, max.res.val, barrier.width, barrier.height, logseries.a, starting.seed, lower.limit, FlowRate, Width, Height, Viscosity, N, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, S, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, avg.per.capita.growth, avg.per.capita.maint, tracer.particles, resource.particles
66 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 20 , 0.25 , 5 , 6 , 1 , 0.0 , 0 , 13.0571748879 , 18.0 , 26.6949152542 , 5.1 , 0.689155898228 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 336.0
67 , 7 , fluid , 2 , 136.75 , 19.3576913835 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 20 , 0.1 , 5 , 6 , 1 , 790.75 , 0 , 20.6841497243 , 43.0 , 441.105198071 , 2.88333333333 , 0.689515360995 , 2.0 , 3.75 , 0.300375 , 0.080504491385 , 0.696000175789 , 0.0667571122251 , 759.0 , 0.99928911802 , 0.81807872804 , 0.0131577360698 , 3.25 , 172.25
68 , 7 , fluid , 2 , 85.5 , 13.5428286416 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 10 , 0.075 , 5 , 6 , 1 , 520.75 , 0 , 22.2163735352 , 57.4 , 382.463104036 , 2.29166666667 , 0.686832517998 , 2.0 , 3.25 , 0.393425 , 0.113498923839 , 0.689226654044 , 0.114877017609 , 497.25 , 0.679084913663 , 0.722045202837 , 0.0197379932764 , 4.25 , 149.25
69 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 10 , 0.05 , 5 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.0666666666667 , 0.673011667009 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 5.0
70 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 10 , 0.025 , 5 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.0666666666667 , 0.69314718056 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 4.0
71 , 7 , fluid , 2 , 0.0 , 0.0 , 100 , 2 , 1000 , 0.0 , 0.0 , 0.903521151187 , 10 , 5 , 0.01 , 5 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.0333333333333 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 1.0
72 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 50 , 1.0 , 6 , 6 , 1 , 0.0 , 0 , 4.37277147488 , 6.0 , 6.70491803279 , 97.9166666667 , 2.75728647568 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 449.0
73 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 40 , 0.75 , 6 , 6 , 1 , 0.0 , 0 , 5.65340474369 , 7.0 , 7.84976525822 , 93.4722222222 , 2.75687294846 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 442.0
74 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 40 , 0.5 , 6 , 6 , 1 , 0.0 , 0 , 8.20710784314 , 11.0 , 15.6481481481 , 78.7777777778 , 2.74844341713 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 395.0
75 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 20 , 0.25 , 6 , 6 , 1 , 0.0 , 0 , 15.7391774892 , 21.0 , 24.1925925926 , 82.9166666667 , 2.75259816439 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 3.0 , 412.0
76 , 8 , fluid , 2 , 152.75 , 21.1619844933 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 20 , 0.1 , 6 , 6 , 1 , 947.25 , 0 , 26.3893770579 , 52.0 , 439.46624783 , 50.1736111111 , 2.74299635733 , 16.0 , 4.25 , 0.2881 , 0.0834288881776 , 0.692123751948 , 0.0110161526052 , 942.25 , 1.0876356384 , 0.97070522354 , 0.0109340606376 , 5.0 , 242.5
77 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 10 , 0.075 , 6 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 2.66666666667 , 2.34199425223 , 11.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 14.0
78 , 8 , fluid , 2 , 0.0 , 0.0017589341349 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 10 , 0.05 , 6 , 6 , 1 , 0.0 , 0 , nan , nan , 14.1428571429 , 25.0555555556 , 2.71641964223 , 16.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 115.0
79 , 8 , fluid , 2 , 131.25 , 8.60982644734 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 10 , 0.025 , 6 , 6 , 1 , 1393.25 , 0 , 72.1074530305 , 207.275 , 970.898867066 , 33.8194444444 , 2.67606371289 , 16.0 , 3.5 , 0.32805 , 0.0712262627156 , 0.772430836247 , 0.0302208965422 , 1367.75 , 0.838859185423 , 0.392312284446 , 0.00664701696994 , 5.75 , 152.0
80 , 8 , fluid , 2 , 0.0 , 0.0 , 100 , 16 , 1000 , 0.0 , 0.0 , 0.946292924089 , 20 , 5 , 0.01 , 6 , 6 , 1 , 0.0 , 0 , nan , nan , nan , 0.166666666667 , 0.0 , 1.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 1.0
81 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 50 , 1.0 , 6 , 9 , 1 , 0.0 , 0 , 4.38575868126 , 6.0 , 7.125 , 116.222222222 , 2.07772063666 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 1799.0
82 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 40 , 0.75 , 6 , 9 , 1 , 0.0 , 0 , 5.65672727273 , 7.0 , 9.41666666667 , 112.074074074 , 2.07512311374 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 4.0 , 1731.0
83 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 40 , 0.5 , 6 , 9 , 1 , 0.0 , 0 , 7.96366024518 , 11.0 , 9.98591549296 , 107.740740741 , 2.07680230655 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 1669.0
84 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 20 , 0.25 , 6 , 9 , 1 , 0.0 , 0 , 15.8357260532 , 21.0 , 24.26 , 104.166666667 , 2.07775228278 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 3.0 , 1628.0
85 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 20 , 0.1 , 6 , 9 , 1 , 0.0 , 0 , nan , nan , nan , 4.94444444444 , 2.02449789092 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 75.0
86 , 9 , fluid , 2 , 473.0 , 48.103496297 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 10 , 0.075 , 6 , 9 , 1 , 3534.75 , 0 , 30.306337757 , 69.425 , 284.825461339 , 63.625 , 2.07436379168 , 8.0 , 11.0 , 0.09475 , 0.118211019095 , 0.875126767682 , 0.00763021041612 , 3521.75 , 2.82609257421 , 0.426347914576 , 0.00908975655827 , 4.0 , 976.5
87 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 10 , 0.05 , 6 , 9 , 1 , 0.0 , 0 , nan , nan , nan , 2.72222222222 , 2.01967871318 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 45.0
88 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 10 , 0.025 , 6 , 9 , 1 , 0.0 , 0 , nan , nan , nan , 1.53703703704 , 1.97912886104 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 26.0
89 , 9 , fluid , 2 , 0.0 , 0.0 , 400 , 8 , 8000 , 0.0 , 0.0 , 0.908187185245 , 10 , 5 , 0.01 , 6 , 9 , 1 , 0.0 , 0 , nan , nan , nan , 0.37037037037 , 1.79175946923 , 6.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 6.0
90 , 10 , fluid , 2 , 0.0 , 0.0 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 50 , 1.0 , 5 , 6 , 1 , 0.0 , 0 , 3.70407577497 , 5.0 , 5.84034267913 , 128.8 , 2.07436541469 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 1132.0
91 , 10 , fluid , 2 , 0.0 , 0.0 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 40 , 0.75 , 5 , 6 , 1 , 0.0 , 0 , 4.78567290983 , 6.0 , 7.64669738863 , 125.8 , 2.0738847915 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 3.0 , 1100.0
92 , 10 , fluid , 2 , 0.0 , 0.0 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 40 , 0.5 , 5 , 6 , 1 , 0.0 , 0 , 6.95466501625 , 9.0 , 13.0060521415 , 123.133333333 , 2.07811248775 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 5.0 , 1044.0
93 , 10 , fluid , 2 , 37.6666666667 , 7.71227519641 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 20 , 0.25 , 5 , 6 , 1 , 168.333333333 , 0 , 12.8084808308 , 18.0 , 75.3108614691 , 115.311111111 , 2.07583890072 , 8.0 , 1.66666666667 , 0.6271 , 0.547277526655 , 9.52 , 0.00828559027778 , 250.5 , 0.577343439123 , 0.384169938193 , 0.00647185749402 , 5.33333333333 , 1009.33333333
94 , 10 , fluid , 2 , 605.25 , 70.0252721127 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 20 , 0.1 , 5 , 6 , 1 , 4697.0 , 0 , 20.5904652626 , 43.0 , 397.155623199 , 70.925 , 2.06631306926 , 8.0 , 11.75 , 0.105325 , 0.116611722955 , 0.730428038683 , 0.00657488752032 , 4682.0 , 2.86013306395 , 0.262975768837 , 0.00185100360922 , 4.75 , 597.5
95 , 10 , fluid , 2 , 477.0 , 49.1704530136 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 10 , 0.075 , 5 , 6 , 1 , 3856.5 , 0 , 22.6781215014 , 57.425 , 244.396967344 , 60.425 , 2.07071359472 , 8.0 , 12.5 , 0.0903 , 0.129905916585 , 0.73012391461 , 0.0086767514468 , 3839.5 , 3.02440449776 , 0.384587052687 , 0.00643409996461 , 4.25 , 534.25
96 , 10 , fluid , 2 , 478.25 , 38.9945783975 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 10 , 0.05 , 5 , 6 , 1 , 4426.75 , 0 , 24.9509286733 , 86.0 , 455.848336554 , 48.75 , 2.07167014875 , 8.0 , 10.75 , 0.1812 , 0.098229070104 , 0.533457053733 , 0.192255033807 , 3812.25 , 2.3297506263 , 0.4462282073 , 0.00534398255622 , 4.0 , 426.5
97 , 10 , fluid , 2 , 1030.5 , 56.328135541 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 10 , 0.025 , 5 , 6 , 1 , 15517.25 , 0 , 56.6323482428 , 171.475 , 1052.69382652 , 55.275 , 2.07074618595 , 8.0 , 12.25 , 0.0864 , 0.0917693558874 , 0.797504161455 , 0.00169541644856 , 15504.25 , 3.02113145395 , 0.13728177517 , 0.00176368075519 , 2.75 , 483.25
98 , 10 , fluid , 2 , 98.5 , 7.10187133186 , 300 , 8 , 1000 , 0.0 , 0.0 , 0.977137469048 , 160 , 5 , 0.01 , 5 , 6 , 1 , 755.0 , 0 , 42.2261596313 , 428.15 , 1235.60019211 , 7.025 , 1.77475117805 , 6.5 , 3.0 , 0.5376 , 0.306846767092 , 0.721752013854 , 0.12816695325 , 657.0 , 0.419512331118 , 0.725688915002 , 0.0097254537154 , 4.5 , 59.25
99 , 11 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 50 , 1.0 , 7 , 9 , 1 , 0.0 , 0 , 5.02972027972 , 7.0 , 7.55440729483 , 29.0158730159 , 2.07147022008 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 7.0 , 512.0
100 , 11 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 40 , 0.75 , 7 , 9 , 1 , 0.0 , 0 , 6.52982662357 , 9.0 , 12.1263086795 , 27.9206349206 , 2.07369384772 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 3.0 , 497.0
101 , 11 , fluid , 2 , 0.0 , 0.0 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 40 , 0.5 , 7 , 9 , 1 , 0.0 , 0 , 9.31791907514 , 13.0 , 17.4425887265 , 27.5873015873 , 2.07091604212 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 9.0 , 509.0
102 , 11 , fluid , 2 , 77.75 , 15.6345010102 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 20 , 0.25 , 7 , 9 , 1 , 358.25 , 0 , 16.5710237275 , 25.0 , 117.391199167 , 25.4047619048 , 2.0655615585 , 8.0 , 2.5 , 0.528025 , 0.329707955945 , 0.902575784802 , 0.0235945152729 , 353.75 , 0.465141271741 , 0.458581342936 , 0.00676028522435 , 6.5 , 450.5
103 , 11 , fluid , 2 , 113.25 , 15.7393608923 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 20 , 0.1 , 7 , 9 , 1 , 633.5 , 0 , 32.1877091973 , 61.0 , 334.608120366 , 19.1984126984 , 2.06728961723 , 8.0 , 4.75 , 0.23785 , 0.101258189477 , 0.798669835415 , 0.0335406752153 , 622.25 , 1.34975611864 , 0.857470128078 , 0.0148231301224 , 4.75 , 346.25
104 , 11 , fluid , 2 , 211.0 , 20.3742147014 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 10 , 0.075 , 7 , 9 , 1 , 2114.5 , 0 , 41.7629637692 , 81.5 , 362.410966326 , 17.7063492063 , 2.06581682515 , 8.0 , 4.0 , 0.307325 , 0.0608967886293 , 0.668403877206 , 0.00328891307526 , 2111.0 , 0.975761830096 , 0.446530343965 , 0.00112132126722 , 6.75 , 330.25
105 , 11 , fluid , 2 , 197.25 , 17.5163943128 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 10 , 0.05 , 7 , 9 , 1 , 1882.25 , 0 , 58.1347628766 , 121.75 , 429.629600176 , 19.25 , 2.06620752387 , 8.0 , 5.0 , 0.249025 , 0.0686957149293 , 0.825422528985 , 0.130080433262 , 1649.0 , 1.25160472207 , 0.365968146935 , 0.0036160068969 , 6.5 , 341.5
106 , 11 , fluid , 2 , 235.25 , 10.7013671312 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 10 , 0.025 , 7 , 9 , 1 , 3489.5 , 0 , 93.5396976517 , 243.05 , 1110.4022238 , 12.6865079365 , 2.06109621257 , 8.0 , 2.5 , 0.52115 , 0.283745609398 , 0.886596092643 , 0.000927533965979 , 3487.75 , 0.465451804265 , 0.350604648731 , 0.00186533497182 , 5.75 , 224.5
107 , 11 , fluid , 2 , 12.5 , 2.18414119738 , 100 , 8 , 500 , 0.0 , 0.0 , 0.979201370334 , 160 , 5 , 0.01 , 7 , 9 , 1 , 113.5 , 0 , 207.079522133 , nan , 1898.3637964 , 12.5833333333 , 2.06151039764 , 8.0 , 1.5 , 0.7833 , 0.577714034321 , 1.08008658009 , 0.256350661418 , 101.333333333 , -0.202458921495 , 0.63138383234 , 0.00943157687569 , 5.25 , 235.25
108 , 12 , fluid , 2 , 0.0 , 0.0 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 50 , 1.0 , 8 , 5 , 1 , 0.0 , 0 , 5.78042281045 , 7.0 , 8.71792796439 , 105.95 , 2.07356804064 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 7.0 , 1171.0
109 , 12 , fluid , 2 , 0.0 , 0.0 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 40 , 0.75 , 8 , 5 , 1 , 0.0 , 0 , 7.52316546763 , 10.0 , 14.0602434496 , 101.8 , 2.07606437132 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 1158.0
110 , 12 , fluid , 2 , 0.0 , 0.0 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 40 , 0.5 , 8 , 5 , 1 , 0.0 , 0 , 10.3957339693 , 14.0 , 24.222922181 , 94.975 , 2.07693008891 , 8.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 1103.0
111 , 12 , fluid , 2 , 94.6666666667 , 16.9985133127 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 20 , 0.25 , 8 , 5 , 1 , 450.666666667 , 0 , 19.5751845296 , 28.0 , 103.344263457 , 96.0 , 2.07651935502 , 8.0 , 4.33333333333 , 0.5561 , 0.56361617516 , 191.333333333 , 0.128586037704 , 575.5 , 1.44566283374 , 0.499210723357 , 0.00295124915235 , 8.0 , 1088.0
112 , 12 , fluid , 2 , 372.75 , 48.4613810669 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 20 , 0.1 , 8 , 5 , 1 , 2925.0 , 0 , 37.5565421608 , 70.0 , 428.625390611 , 71.5875 , 2.07468390187 , 8.0 , 10.75 , 0.105275 , 0.116901167805 , 0.727813984525 , 0.0157681735418 , 2903.75 , 2.73852240064 , 0.500236871127 , 0.00270917910195 , 6.25 , 821.25
113 , 12 , fluid , 2 , 350.5 , 46.1064943618 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 10 , 0.075 , 8 , 5 , 1 , 2749.25 , 0 , 45.3806841073 , 93.35 , 315.983932362 , 65.08125 , 2.07527651708 , 8.0 , 6.5 , 0.17245 , 0.0821802745947 , 0.75493791501 , 0.00569117860439 , 2741.5 , 1.84933878787 , 0.349220647039 , 0.00415143181465 , 6.5 , 755.0
114 , 12 , fluid , 2 , 354.0 , 20.1795129007 , 200 , 8 , 8000 , 0.0 , 0.0 , 0.910819978875 , 160 , 10 , 0.05 , 8 , 5 , 1 , 3952.25 , 0 , 53.368656709 , 139.675 , 443.286558813 , 55.14375 , 2.07382621317 , 8.0 , 4.75 , 0.2132 , 0.0617404191039 , 1.0412303003 , 0.00335944037758 , 3946.25 , 1.41367458362 , 0.474205023203 , 0.00310414571239 , 8.75 , 629.25
