359 , 130 , 0.19417984179415804,0.1735699607698836
359 , 140 , 0.062809274632963971,0.23155770980209819
359 , 150 , 0.10873796782571328,0.18433332001151773
359 , 160 , 0.15939264661973823,0.19435537912931147
359 , 170 , 0.21060294288821552,0.13425832130991527
359 , 180 , 0.0992857647351362,0.11631678013884372
359 , 190 , 0.10578804619805803,0.15949270766801898
359 , 200 , 0.041497769645938376,0.037111041097205748
359 , 210 , 0.05362819823073281,0.06884384696219685
359 , 220 , 0.17577304191530363,0.20008120312649336
359 , 230 , 0.014643731497992798,0.069211754949558779
359 , 240 , 0.0,0.027847745562633044
359 , 250 , 0.0,0.069645802833249157
359 , 260 , 0.0,0.026674318037378009
359 , 270 , 0.0,0.036196836975338244
359 , 280 , 0.056274009945655276,0.0034213335435068224
359 , 290 , 0.056274009945655276,0.16939384564204019
359 , 300 , 0.0,0.073041631546282362
359 , 310 , 0.0,0.15847260798234739
359 , 320 , 0.15133397522416506,0.10166782426832133
359 , 330 , 0.09721077725610866,0.19274104763747327
359 , 340 , 0.09721077725610866,0.23954982353036752
359 , 350 , 0.056274009945655276,0.12001902450473091
359 , 360 , 0.0,0.099850748369287645
359 , 370 , 0.13050400811253268,0.032149247076262835
359 , 380 , 0.0,0.02136369772331231
359 , 390 , 0.072963949118126828,0.090553990078942118
359 , 400 , 0.13050400811253268,0.20488466509372505
359 , 410 , 0.26707823521042462,0.23253740275137325
359 , 420 , 0.28002658997924301,0.0031322284645189141
359 , 430 , 0.28002658997924301,0.26343226892962707
359 , 440 , 0.28002658997924301,0.13043219160790595
359 , 450 , 0.17231067228360708,0.21431773594554179
359 , 460 , 0.28002658997924301,0.37246783610721884
359 , 470 , 0.23315740889640496,0.089280661008858966
359 , 480 , 0.35085804301496193,0.2385288110450047
359 , 490 , 0.41205562004175933,0.25494729118646414
359 , 500 , 0.41205562004175933,0.14418900790923783
359 , 510 , 0.41205562004175933,0.069105257089910596
359 , 520 , 0.13406166937456707,0.33566587564547168
359 , 530 , 0.24103708593583412,0.23704775126309532
359 , 540 , 0.26026680519112394,0.68426230932526111
359 , 550 , 0.47021702346908206,0.41106648495422471
359 , 560 , 0.2276565564909718,0.7126704633422849
359 , 570 , 0.0,0.11593585502639349
359 , 580 , 0.0,0.46855817176414888
359 , 590 , 0.0,0.11201712122374616
359 , 600 , 0.36134333063927659,0.28301307956477151
360 , 110 , 0.1878597044670324,0.21262940607436612
360 , 120 , 0.1757932784377666,0.17204013694232462
360 , 130 , 0.23613969618516686,0.15816639597709567
360 , 140 , 0.14711426469286246,0.27896818087058056
360 , 150 , 0.16685043990279069,0.1617984624417409
360 , 160 , 0.1411233398250008,0.20181343146772651
360 , 170 , 0.12297201447618836,0.2190599982246412
360 , 180 , 0.21475580923678383,0.22501017741150556
360 , 190 , 0.17598061808897797,0.13358845734303343
360 , 200 , 0.18057518226862079,0.075187115273237334
360 , 210 , 0.18847661334298124,0.19646024638484974
360 , 220 , 0.39361599792222529,0.11933401037274612
360 , 230 , 0.17862048188005961,0.24877030425255101
360 , 240 , 0.18280230210119855,0.14796688376107747
360 , 250 , 0.033522404600764784,0.049600566086501277
360 , 260 , 0.0,0.0040361180866220281
360 , 270 , 0.033522404600764784,0.068305769602840488
360 , 280 , 0.062498681221037598,0.058908230490201663
360 , 290 , 0.087760500820678253,0.034886863760246106
360 , 300 , 0.0,0.059869601340971336
360 , 310 , 0.087760500820678253,0.072851090705439284
360 , 320 , 0.16113858091210184,0.21177884051174811
360 , 330 , 0.10988179175772819,0.096288724315203841
360 , 340 , 0.10988179175772819,0.032978996525205098
360 , 350 , 0.16113858091210184,0.050170919506071832
360 , 360 , 0.16113858091210184,0.21064197423155129
360 , 370 , 0.10988179175772819,0.015778920785925431
360 , 380 , 0.14628386762441922,0.12974079896765425
360 , 390 , 0.17405152948069549,0.10399821712449928
360 , 400 , 0.10988179175772819,0.10976103543633454
360 , 410 , 0.14628386762441922,0.10717024100405295
360 , 420 , 0.08155765549455854,0.11867815842469337
360 , 430 , 0.2978830974574877,0.013514174195006314
360 , 440 , 0.08155765549455854,0.15645982877403677
360 , 450 , 0.08155765549455854,0.04952110329928705
360 , 460 , 0.08155765549455854,0.018249961675032584
360 , 470 , 0.08155765549455854,0.49464823037258793
360 , 480 , 0.188400787821663,0.3729318907220312
360 , 490 , 0.188400787821663,0.27705095893533455
360 , 500 , 0.188400787821663,0.28474968802816464
360 , 510 , 1.3698117659690185,0.48210417621983281
360 , 520 , 0.25756497738980533,0.49899426329844404
360 , 530 , 0.39879068526864292,0.34045520398128037
360 , 540 , 0.39879068526864292,0.55272642277652773
360 , 550 , 0.37148083039883623,0.67041440156206467
360 , 560 , 0.35534279525700596,0.79358382612710288
360 , 570 , 0.19474043698287108,0.62184869015203936
360 , 580 , 0.0,0.0
360 , 590 , 0.0,0.0
360 , 600 , 0.0,0.0
361 , 110 , 3.4043567766755602,0.2854388440009013
361 , 120 , 2.5275888428398452,0.35844949415158295
362 , 110 , 0.14506670791606688,0.16895256228531796
362 , 120 , 0.15470035139782182,0.20055361490110599
362 , 130 , 0.1100063811929495,0.13640701371884983
362 , 140 , 0.092377736568005422,0.053783206672600226
362 , 150 , 0.20034865042273323,0.16821576823707401
362 , 160 , 0.21464006882380621,0.25391862214753808
362 , 170 , 0.18123497316604772,0.11641635900748971
362 , 180 , 0.13212428796231607,0.18241259753440242
362 , 190 , 0.1380798949015678,0.21959952906265659
362 , 200 , 0.16888129033213453,0.18198674124245118
362 , 210 , 0.09875305837979538,0.11451707901164372
362 , 220 , 0.10048240787887226,0.12689781242108897
362 , 230 , 0.073259277837142173,0.23770762904364831
362 , 240 , 0.11539840925147203,0.1238175505653976
362 , 250 , 0.14420663561226185,0.20533204465398297
362 , 260 , 0.093173875713336227,0.13187800202491518
362 , 270 , 0.048986956713837106,0.34076116675836249
362 , 280 , 0.11129851969721348,0.22282571348040411
362 , 290 , 0.20447441741371036,0.22001065300436307
362 , 300 , 0.16794063456097585,0.12296195402205856
362 , 310 , 0.10260922691841126,0.19243609141625681
362 , 320 , 0.083602182859662602,0.24176713789344345
362 , 330 , 0.073386047691066145,0.21264147533159253
362 , 340 , 0.14372521381805037,0.17931842076961621
362 , 350 , 0.21792736843007035,0.31859420252411519
362 , 360 , 0.22220795437132654,0.21833827140603657
362 , 370 , 0.14856385535568029,0.14598440247013814
362 , 380 , 0.2338443781687512,0.20251062752850071
362 , 390 , 0.2274721856448238,0.17124689292519124
362 , 400 , 0.138480000613766,0.25228253268474016
362 , 410 , 0.19168051197123157,0.39630371883991028
362 , 420 , 0.15684885281006877,0.11591643210929758
362 , 430 , 0.30002325672109048,0.29516921671693658
362 , 440 , 0.32155490924992702,0.20905988024709812
362 , 450 , 0.3111529228720103,0.38146195209332079
362 , 460 , 0.14269355525739452,0.20314991840652216
362 , 470 , 0.20562145691952047,0.26596025087240566
362 , 480 , 0.12356464251466776,0.2854923671635663
362 , 490 , 0.20587659676914735,0.22655094190793609
362 , 500 , 0.12356464251466776,0.19108099678319224
362 , 510 , 0.15855786421308357,0.1463322957470447
362 , 520 , 0.20075010190479653,0.33361236465706251
362 , 530 , 0.21305840472114568,0.39046575526154098
362 , 540 , 0.18849515662631375,0.32189557190185475
362 , 550 , 0.24629684275604588,0.39738711482320721
362 , 560 , 0.23801701624262459,0.4835399800951059
362 , 570 , 0.1279573388417235,0.25891251170860552
362 , 580 , 0.24606660775844247,0.56539017664761948
362 , 590 , 0.44249618264475127,0.93715584169052601
362 , 600 , 0.2933384633318763,0.35809509024841712
363 , 110 , 0.21639022329514071,0.19455665063820476
363 , 120 , 0.32961415682882422,0.24291695160296981
363 , 130 , 0.29185227628579474,0.26413641305440749
363 , 140 , 0.1890632858878615,0.2879313363261245
363 , 150 , 0.21096918061531356,0.27313492580219262
363 , 160 , 0.25996036908045156,0.28576049682470939
363 , 170 , 0.1982141665784678,0.22658089669784826
363 , 180 , 0.36099794342758285,0.25582772645097923
363 , 190 , 0.37828107051385113,0.24925681791358165
363 , 200 , 0.47591324120765705,0.36379819814576142
363 , 210 , 0.27027667886838774,0.28322979079690824
363 , 220 , 0.37732833163458424,0.39189683706478368
363 , 230 , 0.37916241968201625,0.1907583017669153
363 , 240 , 0.27558840843127563,0.34983346282464978
363 , 250 , 0.22714603072879244,0.36171693752781581
363 , 260 , 0.21518015315281014,0.20291782076382661
363 , 270 , 0.26683209275246084,0.18835145109953536
363 , 280 , 0.19963176150775178,0.16810570845178244
363 , 290 , 0.30514684915169549,0.21469914407183771
363 , 300 , 0.25469746027588513,0.16497709443217742
363 , 310 , 0.079623657504274525,0.30951242260430323
363 , 320 , 0.11538637447585964,0.19484814858370417
363 , 330 , 0.097606648215596364,0.26681452780090165
363 , 340 , 0.17859758248806035,0.23632047638052861
363 , 350 , 0.31074788550819127,0.22989183771242933
363 , 360 , 0.32320041441199698,0.29690473038508974
363 , 370 , 0.20760947229003318,0.13030021460398389
363 , 380 , 0.26509773694654604,0.11701218339050824
363 , 390 , 0.18489510330247205,0.13203543350593835
363 , 400 , 0.0,0.032951521639372851
363 , 410 , 0.12928729450869891,0.31414317921506496
363 , 420 , 0.21803907595516142,0.13940074161330357
363 , 430 , 0.13965495028371874,0.30431443354495336
363 , 440 , 0.29629597073744918,0.12753121937518874
363 , 450 , 0.22541555839257199,0.10211759286876779
363 , 460 , 0.15470404581494909,0.18964587711532502
363 , 470 , 0.28620696371860549,0.25781521746698088
363 , 480 , 0.24372992991977108,0.15946400875188169
363 , 490 , 0.3614914506355088,0.17866779531997612
363 , 500 , 0.11744438058672294,0.45860864841909188
363 , 510 , 0.11756533263874039,0.17982969078018043
363 , 520 , 0.32480588337362615,0.34358056349100691
363 , 530 , 0.2686570070781199,0.726074385553659
363 , 540 , 0.27163124296767405,0.45836129904338979
363 , 550 , 0.32936501188717071,0.37207521090462947
363 , 560 , 0.16514423487734431,0.33758240993074617
363 , 570 , 0.25823388674964748,0.63720524158741476
363 , 580 , 0.12818156161907049,0.36590364185238794
363 , 590 , 0.18724199145212461,0.25577534818039721
363 , 600 , 0.31521025849113865,0.18644799587847352
364 , 110 , 0.0,0.44442114133922195
364 , 120 , 1.2554562507474256,0.35104037678468847
364 , 130 , 1.7270762404136883,0.63092975357145731
365 , 110 , 0.24111009814364384,0.16071927786100609
365 , 120 , 0.14982848397521967,0.16934485377133834
365 , 130 , 0.24937243832906086,0.20273156606631634
365 , 140 , 0.30654218501843655,0.20991943417873238
365 , 150 , 0.13791869558537481,0.1731701308628005
365 , 160 , 0.19565545401436465,0.17369649546273994
365 , 170 , 0.12880313314159936,0.18526172622417283
365 , 180 , 0.096366053160141393,0.17162324157533262
365 , 190 , 0.13592158064842438,0.30294532666687896
365 , 200 , 0.064853206284210263,0.31497160982705508
365 , 210 , 0.064995883561179829,0.07709756319589145
365 , 220 , 0.0,0.025243349656156201
365 , 230 , 0.097049729678823027,0.031107204454588262
365 , 240 , 0.12531654014272861,0.067203979090983385
365 , 250 , 0.020972908314817948,0.070191015851051738
365 , 260 , 0.1327551945824047,0.17590053860611773
365 , 270 , 0.13106508153078461,0.0021259202925933418
365 , 280 , 0.21831610207210361,0.25250955298686373
365 , 290 , 0.38489360861509153,0.1582471296051349
365 , 300 , 0.26792088654600882,0.12654862738325728
365 , 310 , 0.28628266654143963,0.076621362841663598
365 , 320 , 0.27953144189322399,0.21492706084199861
365 , 330 , 0.24640454749939714,0.3814146363529024
365 , 340 , 0.46360094089509474,0.19457887492131581
365 , 350 , 0.75515553279914049,0.27358009542173017
365 , 360 , 0.67639269583653228,0.10772512531203697
365 , 370 , 0.74688063672698557,0.21429429028611952
365 , 380 , 1.1513771104011763,0.12104404178397432
365 , 390 , 1.1095006708109796,0.28285378740672096
365 , 400 , 1.582792108056045,0.27124051693653656
365 , 410 , 1.6737945957009317,0.078762006026827702
365 , 420 , 0.9258720833185945,0.11963073175407363
365 , 430 , 0.0,0.20879296669804182
365 , 440 , 0.0,0.0
365 , 450 , 0.0,0.20306542156866469
366 , 110 , 0.14975528663185259,0.21758424373151894
366 , 120 , 0.18197504775341086,0.26556956639537505
366 , 130 , 0.37017157379073168,0.26561490965649259
366 , 140 , 0.4323844328425322,0.24525577574447019
366 , 150 , 0.16866244246839132,0.15770524274102152
366 , 160 , 0.33727542528245585,0.20633641475705286
366 , 170 , 0.30194766631028486,0.081984415136166278
366 , 180 , 0.2164431783303187,0.18361792478375089
366 , 190 , 0.32381587111197574,0.11789249813058336
366 , 200 , 0.1613073977757781,0.30866121004037805
366 , 210 , 0.29700157134976135,0.20780833311085262
366 , 220 , 0.1203413415284979,0.20840483410631858
366 , 230 , 0.26419893137817191,0.19048313230812214
366 , 240 , 0.15359882821517057,0.20517920072032697
366 , 250 , 0.1203413415284979,0.17797785929913662
366 , 260 , 0.15359882821517057,0.20067297205426565
366 , 270 , 0.24096016708980783,0.14311538265767626
366 , 280 , 0.13713406910471521,0.21435093879035816
366 , 290 , 0.31111839936651015,0.1698201118862549
366 , 300 , 0.1104012188282829,0.16894115661811984
366 , 310 , 0.057753780237354238,0.45883868661363153
366 , 320 , 0.030453429200151538,0.085625481735301545
366 , 330 , 0.30146641605582669,0.19201438032695683
366 , 340 , 0.22459621001692687,0.065126302668977717
366 , 350 , 0.083796806607730479,0.29808542091122087
366 , 360 , 0.26808001584001451,0.20044900251417161
366 , 370 , 0.10854175868053915,0.23656100994943108
366 , 380 , 0.2853449773267433,0.12553624476331735
366 , 390 , 0.19263839108024144,0.055016870907809892
366 , 400 , 0.20128802664899667,0.00054626929200430002
366 , 410 , 0.16235434432085577,0.051526093953397134
366 , 420 , 0.0,0.019664856832846682
366 , 430 , 0.0,0.0095338439439575928
366 , 440 , 0.0,0.13932114021423447
366 , 450 , 0.16235434432085577,0.1324890350275027
366 , 460 , 0.0,0.035428188980354047
366 , 470 , 0.1582610665789978,0.10625879731274668
366 , 480 , 0.0,0.037143324838312071
366 , 490 , 0.0,0.098714604153776905
366 , 500 , 0.19263839108024144,0.21960110354026657
366 , 510 , 0.11497879934582021,-1.8767415666727926e-31
366 , 520 , 0.20128802664899667,0.12879655271621673
366 , 530 , 0.19263839108024144,0.12677259889718503
366 , 540 , 0.0,0.19967920190051447
366 , 550 , 0.0,0.15465944500330142
366 , 560 , 0.0,0.053682285084801176
366 , 570 , 0.21346630679576603,0.020381712923084556
366 , 580 , 0.21346630679576603,0.25009165126784305
366 , 590 , 0.22807615920220567,0.24812970777097651
366 , 600 , 0.23443223956348139,0.16048498377470338
367 , 110 , 0.18193125446032637,0.29152104144534113
367 , 120 , 0.078653225342098149,0.18038533085650785
367 , 130 , 0.093830989518510682,0.14803857197526729
367 , 140 , 0.19121182262143388,0.22358127906818878
367 , 150 , 0.16941057865207737,0.32447266535125568
367 , 160 , 0.013477817993623072,0.083513920477930159
367 , 170 , 0.061409687220598634,0.10373836712913945
367 , 180 , 0.21295947741732682,0.056657953083987495
367 , 190 , 0.11581049176389438,0.13581403160816863
367 , 200 , 0.090446189966291321,0.28625638689507277
367 , 210 , 0.035940647306345108,0.16142606893998862
367 , 220 , 0.18458575559968213,0.13607340750360566
367 , 230 , 0.18458575559968213,0.25777086473202371
367 , 240 , 0.085920247836695385,0.14572480106682978
367 , 250 , 0.085920247836695385,0.14312866092837151
367 , 260 , 0.21717499741267934,0.10119642706055194
367 , 270 , 0.085920247836695385,0.25048643816938782
367 , 280 , 0.179351736428664,0.18920878695815324
367 , 290 , 0.0,0.23148293917221199
367 , 300 , 0.0,0.086593261149259235
367 , 310 , 0.24256948958438471,0.18960919969681458
367 , 320 , 0.0,0.0073555716763566261
367 , 330 , 0.24256948958438471,0.13310994867122677
367 , 340 , 0.20755364659524417,0.044998184117278101
367 , 350 , 0.23777176384638488,0.32692255917796559
367 , 360 , 0.15859810918854142,0.33025019984459619
367 , 370 , 0.061373862282827561,0.50380927775644835
367 , 380 , 0.22175603961714913,0.40244000607574931
367 , 390 , 0.34766350654607303,0.25754346053393784
367 , 400 , 0.34088837279110346,0.13219542337445858
367 , 410 , 0.35996522224601546,0.41178349078823451
367 , 420 , 0.22973716681247491,0.38503304313343795
367 , 430 , 0.19410045580419702,0.54115036949173556
367 , 440 , 0.36450370925180653,0.038496958958781392
367 , 450 , 0.0,0.14760326862151149
367 , 460 , 0.0,0.298958139938509
367 , 470 , 0.0,0.69057725572706585
367 , 480 , 1.5374787908686152,0.4140081092290871
367 , 490 , 1.4188951438520185,0.52411839555007578
367 , 500 , 0.0,0.0
367 , 510 , 0.0,0.0
367 , 530 , 0.0,0.0
367 , 590 , 0.0,0.0
368 , 110 , 0.1866833413108743,0.18786463281698906
368 , 120 , 0.096005977464056189,0.12003711690812927
368 , 130 , 0.12935345171851151,0.34327710841095405
368 , 140 , 0.10853316485706084,0.080743562117909423
368 , 150 , 0.065528594987397687,0.13478996049171713
368 , 160 , 0.087947544791767529,0.24027008075516626
368 , 170 , 0.080385069824985889,0.084561489210533594
368 , 180 , 0.070857765948825258,0.099738717464480903
368 , 190 , 0.032977967623283644,0.1221976694493843
368 , 200 , -1.4208441382262567e-31,0.10230070299273451
368 , 210 , 0.25650859290674211,0.19344763172117618
368 , 220 , 0.16017988634572103,0.15885163617587436
368 , 230 , 0.30503249187276993,0.19173414194945643
368 , 240 , 0.51611338686039943,0.15041240962946648
368 , 250 , 0.50244636479984817,0.15160190636068763
368 , 260 , 0.42443624438548799,0.052758882296753955
368 , 270 , 0.99313478864441496,0.33042353696851445
368 , 280 , 0.45741267777405969,0.18700154057725638
368 , 290 , 0.3347648528874258,0.2903645005716311
368 , 300 , 0.31787495415800737,0.40545059554033169
368 , 310 , 0.9987749249753638,0.38977794486718026
368 , 320 , 0.78165287318882803,0.53484173651276534
368 , 330 , 0.0,0.0
368 , 340 , 0.0,0.0
368 , 350 , 0.0,0.0
368 , 360 , 0.30085612206670925,1.7095112913514561
368 , 390 , 0.45892306059212357,1.0
369 , 110 , 0.19868053243654302,0.25240217426168737
369 , 120 , 0.20205375266171996,0.21204001058192487
369 , 130 , 0.25782905488094265,0.26351098092351594
369 , 140 , 0.23239704610717113,0.23153314163461561
369 , 150 , 0.34493033654033833,0.22296619164952627
369 , 160 , 0.19172034798643411,0.23588153712320842
369 , 170 , 0.21928557429856446,0.23998564509839926
369 , 180 , 0.18839166770249355,0.25944685524462974
369 , 190 , 0.18125051800911454,0.23313118495965751
369 , 200 , 0.19426992100247076,0.19935670018143806
369 , 210 , 0.15069979059181143,0.093892983619412632
369 , 220 , 0.16669510320708483,0.22365133713044077
369 , 230 , 0.23180194774137228,0.10689952613277054
369 , 240 , 0.11471919022731095,0.053770313263638098
369 , 250 , 0.11471919022731095,0.039100166385509123
369 , 260 , 0.19426992100247076,0.056820175819283468
369 , 270 , 0.090013532152952283,0.14733733437035554
369 , 280 , 0.0,0.051343022159132001
369 , 290 , 0.0,0.044709841917122538
369 , 300 , 0.16447500070990795,0.0049338276068775213
369 , 310 , 0.0,0.035967940036491043
369 , 320 , 0.16447500070990795,0.075251266610434048
369 , 330 , 0.05001007042142281,0.0071284230976321012
369 , 340 , 0.23787313643769989,0.076227712385459043
369 , 350 , 0.14299021438979365,0.029809147988678598
369 , 360 , 0.17901391674816891,0.038592778724421017
369 , 370 , 0.0,0.15852068564990873
369 , 380 , 0.0,0.1038625608848482
369 , 390 , 0.14299021438979365,0.0097084338323392919
369 , 400 , 0.23676062465028336,0.092965879180581704
369 , 410 , 0.21013435327011362,0.04348552898857725
369 , 420 , 0.21013435327011362,0.21675468006538451
369 , 430 , 0.14299021438979365,0.26430710066184432
369 , 440 , 0.23676062465028336,0.074697207951694183
369 , 450 , 0.25923879151736418,0.26218684988092189
369 , 460 , 0.0,0.33750299590967819
369 , 470 , 0.14299021438979365,0.20050765767120576
369 , 480 , 0.21013435327011362,0.16420581057917119
369 , 490 , 0.25923879151736418,0.045680137134610568
369 , 500 , 0.30455970989701203,0.22693721348521403
369 , 510 , 0.23676062465028336,0.03237470481528823
369 , 520 , 0.0,0.1659264664664154
369 , 530 , 0.29289744423400799,0.20964817929542576
369 , 540 , 0.0,0.10225761688698258
369 , 550 , 0.39959763202733301,0.21786067782141511
369 , 560 , 0.44279210816894965,0.3376222422698012
369 , 570 , 0.33543447802347887,0.34549060650000141
369 , 580 , 0.37844879246332663,0.29491467010221983
369 , 590 , 0.52942822623505725,0.65613847082267984
369 , 600 , 0.43630728971663757,0.5275420769445105
370 , 110 , 0.24862709424023938,0.15939855705361433
370 , 120 , 0.26923261179033875,0.2445099415509509
370 , 130 , 0.2471761657679527,0.17229865002261452
370 , 140 , 0.19540261688817437,0.14354113611785599
370 , 150 , 0.09936862660933464,0.24608185775366911
370 , 160 , 0.17809331716583085,0.23791362855011583
370 , 170 , 0.0862265966702776,0.12697582408388558
370 , 180 , 0.12897044461861654,0.099501217275326154
370 , 190 , 0.15916239261298828,0.17014980409886024
370 , 200 , 0.1122263483420182,0.036067793394384789
370 , 210 , 0.15167976257534385,0.10897697218152307
370 , 220 , 0.15016613372577209,0.067264505749966924
370 , 230 , 0.068525431174543933,0.21149096348741211
370 , 240 , 0.12153243310913808,0.15050574079351203
370 , 250 , 0.2144694467606196,0.13491207350181683
370 , 260 , 0.15412890402356377,0.20808219666771779
370 , 270 , 0.1532679989436552,0.13647891800387116
370 , 280 , 0.17000591847683216,0.12313102743592595
370 , 290 , 0.086799646097773075,0.21083354988561862
370 , 300 , 0.017076683646450423,0.11250729482220945
370 , 310 , 0.078311902228035288,0.1338215738813123
370 , 320 , 0.073040646884636629,0.21254240222315723
370 , 330 , 0.066917550418613109,0.13600043956211177
370 , 340 , 0.098218305274968123,0.055445888735572019
370 , 350 , 0.11189408430307038,0.091656690427504017
370 , 360 , 0.11152791732847554,0.15711856830965321
370 , 370 , 0.12164288425202086,0.23202915249816713
370 , 380 , 0.063276848861887988,0.16972209924087414
370 , 390 , 0.04109310846701536,0.15999495363521538
370 , 400 , 0.064207728622222793,0.15662884820968981
370 , 410 , 0.083119045413527007,0.19123495323737449
370 , 420 , 0.1475028104266001,0.14335765062994693
370 , 430 , 0.1844411865787193,0.11756022275513867
370 , 440 , 0.14012406275902109,0.15022164454258813
370 , 450 , 0.06809499670088659,0.022866164722841063
370 , 460 , 0.0,0.0078424649490633873
370 , 470 , 0.0,0.022958153018799873
370 , 480 , 0.0,0.10819335917268237
370 , 490 , 0.0,0.059955948674744859
370 , 500 , 0.0,0.051947980341349488
370 , 510 , 0.0,0.028543843515974911
370 , 520 , 0.0,0.10953739352774026
370 , 530 , 0.0,0.23081674805664315
370 , 540 , 0.0,0.13940791893901638
370 , 550 , 0.0,0.16578059875838991
370 , 560 , 0.0,0.036805636228138011
370 , 570 , 0.0,0.023939942961142758
370 , 580 , 0.0,0.10407019150908818
370 , 590 , 0.0,0.099177465536862686
370 , 600 , 0.0,0.033186968034975062
373 , 110 , 0.11432892936607851,0.20246952316942979
373 , 120 , 0.081118196168830231,0.15293587819422019
373 , 130 , 0.0,0.016169500844022636
373 , 140 , 1.9990476085166154e-31,0.13556166636652506
373 , 150 , 0.0,0.11469991892280192
373 , 160 , -4.3471563557684462e-31,0.13179422642179264
373 , 170 , 0.0,0.12074747917994487
373 , 180 , 0.50877465398149524,0.13933010661366205
373 , 190 , -1.6176019280680882e-31,0.15134621579526517
373 , 200 , 0.80280715985394524,0.42676334528114934
373 , 210 , 1.191040659853009,0.32628633809775048
373 , 220 , 1.6178679841649428,0.31812882643703205
373 , 230 , 0.0,7.7956540986955964
374 , 110 , 0.1716280125352761,0.18592665216151955
374 , 120 , 0.24719870644305086,0.20332541584715286
374 , 130 , 0.17389956434724191,0.20954808638144184
374 , 140 , 0.10335795799077976,0.22169617524052301
374 , 150 , 0.09503526207686934,0.21592246041694335
374 , 160 , 0.354259502616946,0.28262416405462065
374 , 170 , 0.13841052523610747,0.2511734844874069
374 , 180 , 0.085853759648452266,0.11006784552021685
374 , 190 , 0.10410960252386869,0.17912956326030527
374 , 200 , 0.085853759648452266,0.086597175501830007
374 , 210 , 0.085853759648452266,0.03025530904108405
374 , 220 , 0.22415127039743954,0.15385477958294985
374 , 230 , 0.061999978162759997,0.1975801980479604
374 , 240 , 0.10410960252386869,0.16095752533537197
374 , 250 , 0.11590309953855003,0.15427816269269809
374 , 260 , 0.063321120724106977,0.23841438565521406
374 , 270 , 0.063321120724106977,0.20499587108806519
374 , 280 , 0.11590309953855003,0.17664911855896409
374 , 290 , 0.11590309953855003,0.20200254593938805
374 , 300 , 0.12005326368444014,0.19569428828646854
374 , 310 , 0.22309691529242215,0.08508184199910164
374 , 320 , 0.061999978162759997,0.22193084834823704
374 , 330 , 0.085853759648452266,0.23285051141689272
374 , 340 , 0.22309691529242215,0.27265044971214647
374 , 350 , 0.10824817085888952,0.010625468630041312
374 , 360 , 0.10824817085888952,0.13760494384780159
374 , 370 , 0.10824817085888952,0.0
374 , 380 , 0.21235777338275821,0.086701259239429576
374 , 390 , 0.0,0.085808279875126223
374 , 400 , 0.0,0.028469924966053235
374 , 410 , 0.0,0.27528549527496576
374 , 420 , 0.11484874443353267,0.1509520572203249
374 , 430 , 0.10824817085888952,0.045571866537111476
374 , 440 , 0.0,0.055664816499076647
374 , 450 , 0.0,0.025230199506830815
374 , 460 , 0.10824817085888952,0.044728188850992646
374 , 470 , 0.10824817085888952,0.31645316907705306
374 , 480 , 0.10824817085888952,0.018213746879725389
374 , 490 , 0.0,0.099677664936866348
374 , 500 , 0.0,0.17580804289044455
374 , 510 , 0.0,0.26919799763266122
374 , 520 , 0.0,0.16560729315510586
374 , 530 , 0.16682084850107542,0.30918989084620779
374 , 540 , 0.0,0.36189545150324065
374 , 550 , 0.0,0.24781961310634348
374 , 560 , 0.10824817085888952,0.1370885339378177
374 , 570 , 0.0,0.37525972371856731
374 , 580 , 0.0,0.10510143845160295
374 , 590 , 0.0,0.37808202059774759
374 , 600 , 0.0,0.25583595276423526
375 , 110 , 0.16744106390721736,0.18337957192032792
375 , 120 , 0.19309563322330955,0.17710514156836391
375 , 130 , 0.19100632701630774,0.1764354997293294
375 , 140 , 0.27523021360314021,0.18153055647312882
375 , 150 , 0.26057626045127369,0.28120171143033701
375 , 160 , 0.26301737198992109,0.2910042032745031
375 , 170 , 0.27838037957151995,0.29219683208353719
375 , 180 , 0.11716457969302538,0.25491066805428247
375 , 190 , 0.19911345082992873,0.27264638730083623
375 , 200 , 0.24494046447429144,0.22653172381935335
375 , 210 , 0.13801009784339696,0.22759998290996084
375 , 220 , 0.10865694620357058,0.066812490689033679
375 , 230 , 0.2737311288241272,0.17505267816163531
375 , 240 , 0.079552744107820386,0.17051283615127574
375 , 250 , 0.22323942406357089,0.17335265783517331
375 , 260 , 0.16108511620997987,0.19791049502688643
375 , 270 , 0.061787722367321454,0.24516347731102572
375 , 280 , 0.14538871946742304,0.24395383952634658
375 , 290 , 0.19940056908651521,0.19895911904405755
375 , 300 , 0.0,0.054116806864112757
375 , 310 , 0.0,0.060976741231318146
375 , 320 , 0.13599631431031189,0.06036578310548197
375 , 330 , 0.0,0.10453997265918846
375 , 340 , 0.060504930679996197,0.096707295740143598
375 , 350 , 0.0,0.03688176076086349
375 , 360 , 0.0,0.07384994977587965
375 , 370 , 0.060504930679996197,0.042577827450082137
375 , 380 , 0.18670740955063195,0.023687745238811963
375 , 390 , 0.060504930679996197,0.090245830252888168
375 , 400 , 0.0,0.19468785507591382
375 , 410 , 0.21461660071248737,0.06600919652570153
375 , 420 , 0.23682524806051022,0.0098372528138620449
375 , 430 , 0.1523833484752066,0.12681191912243886
375 , 440 , 0.18670740955063195,0.021661374337688801
375 , 450 , 0.30817119491670647,0.1661573537259857
375 , 460 , 0.21461660071248737,0.09560189763060134
