RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
30,'random_walk',-8.2599999999999998,-3.4983970232356412,-3.3137650106503656,-3.3244445974627079,200,4,1,8,100000,0.2,0.0002,0.2,4,0.9971211706507388,1000,0.59999999999999998,80,80,10,2681,0.01,6.0961048545510312,nan,51.243354737477574,0.084546875000000007,2.2231870200000001,13.0,138.78999999999999,0.12916299999999997,0.3597637649240506,0.1843182747310993,0.94367568604516505,485.70999999999998,7.0625014558518764,123,565,'yes',0.0082353579734498108,0.016269330347707042,0.0082353579734498264,0.15298771846032089,0.0004963378286933878,0.47864119732582622,0.46218815033732191,0.48234306386946862,0.11654603051514451,0.2,'yes',0.1,3,0.0001
31,'random_walk',12.779999999999999,-0.29660461540481797,-0.32802755740945744,-0.31357100724574921,1000,5,5,3,10000,0.05,2.9999999999999997e-05,0.3,1,0.9985755239980585,1000,0.59999999999999998,160,40,10,1013,0.005,1.7392680943282874,nan,32.633776747684607,0.1431,2.5329675200000001,13.0,74.659999999999997,0.18908500000000003,0.53735090523730544,0.23699705908970969,0.92286855408087798,118.92,6.6555515129925178,122,1000,'yes',0.013074360572246986,0.025265304643647662,0.013074360572246981,0.076227817405417439,0.0003604292492654665,0.46770174687665012,0.51043442312014009,0.52720819961026266,0.13548509399488931,0.05,'yes',0.06,8,0.0001
32,'random_walk',15.67,-0.63452821790923897,-0.66914188596467217,-0.44135976884910932,200,1,4,8,80000,0.05,1e-05,0.3,1,0.9937899417551325,1000,0.080000000000000002,10,20,10,1611,0.05,16.938770058909345,89.299999999999955,62.219201876335021,0.83515000000000006,2.1934270699999998,13.0,91.609999999999999,0.19710899999999998,0.34973836673732639,0.14281224544829091,0.94439609733466512,248.88999999999999,3.9747674931154613,21,110,'yes',0.0067515022563303089,0.013348537784921734,0.006751502256330289,0.076397388503945673,0.00027771067510320253,0.53645924941965362,0.51429807403655747,0.44642674320011233,0.12203535989366915,0.4,'yes',0.01,9,0.0001
33,'random_walk',-0.44,-0.024878095590212188,-0.026397880210569751,-0.018930490782385682,200,9,6,8,20000,0.2,0.0002,0.01,3,0.9928454056473087,1000,0.089999999999999997,80,80,10,2,0.0,41.042998595744869,nan,52.72145834782723,0.14138125000000001,3.09852887,23.0,3.0099999999999998,0.81310100000000007,0.8424259912504235,0.71463621872254379,0.37195350777942821,4.5700000000000003,0.43770755490765234,13,1084,'yes',0.011431778098444765,0.019131794131794132,0.011431778098444765,0.12283890622826782,0.00037071771414640782,0.44682321589875906,0.48888732548468039,0.45874757953525475,0.0012540874841248978,0.2,'yes',0.06,3,0.0001
34,'random_walk',15.5,1.4882649982842329,1.487318145195752,1.7023486693712078,400,8,5,8,20000,0.8,0.00047999999999999996,0.02,4,0.9958460087370536,1000,0.69999999999999996,20,5,10,106,0.05,0.15794134928856379,9.2618373543970236,1.0872601718906516,1.5463999999999998,2.95398206,20.969999999999999,37.5,0.39754599999999995,0.68416210019348545,0.19791766359732471,0.92847366609017035,19.370000000000001,3.6276985037827814,5,178,'yes',0.19661208631432303,0.32388485277131934,0.19661208631432303,0.50058184768948921,0.0007272516179557965,0.48947237310340869,0.46253427117395801,0.50269550451269829,0.011137096155464061,0.1,'yes',0.06,7,0.0001
35,'random_walk',17.079999999999998,0.49064200302983069,0.46816419781429258,0.68487589155879736,600,8,9,7,40000,0.2,4e-05,0.04,3,0.9908659804677956,1000,0.10000000000000001,40,20,10,5192,0.001,13.410148064118429,nan,96.961273724883,0.48933750000000004,3.1342242500000004,24.0,32.539999999999999,0.281665,0.16101902376336411,0.19860185936155389,0.88992366811595802,916.44000000000005,1.9835140119577344,14,197,'yes',0.0031008085534291884,0.0060967100394821614,0.0031008085534291918,0.16976404312989316,0.00021341042807399648,0.53077273347364051,0.48964674345983378,0.55393147133976317,0.02251934695829234,0.2,'yes',0.1,1,0.0001
36,'random_walk',1.98,-0.10734941123520118,-0.11605375255953664,-0.12056945629152356,400,7,7,3,20000,0.2,0.00016,0.3,1,0.9959813249797902,1000,0.80000000000000004,160,20,10,46,0.001,1.0273606633516017,20.485529334725474,10.788137247286249,0.10668125000000002,2.7437511700000004,17.0,22.079999999999998,0.64772799999999986,0.67291410287321729,0.15165861222974392,0.92300472991267313,13.67,1.3053667441652246,37,291,'yes',0.017151622772005243,0.03220612747228227,0.017151622772005264,0.146696386874268,0.0004299784016052919,0.47235060115177158,0.4848319450801053,0.4960496692324321,0.12895445286726656,0.3,'yes',0.02,3,0.0001
37,'random_walk',-0.02,-0.0017803735943591192,-0.0012384340873209424,-0.00029214253792319759,400,1,4,6,80000,0.1,4e-05,0.02,3,0.9986796697766323,1000,0.0001,160,20,10,0,0.05,nan,nan,43.242576381164255,0.00031249999999999995,0.0,1.0,0.13084112149532709,1.0,1.0,1.0,0.0,1.7142857142857142,0.0,0,1,'yes',0.0,0.0,0.0,0.10034537224795718,0.0004940515799497085,0.53734820161739816,0.39947368189335375,0.51190656585634431,0.010363950100629906,0.1,'yes',0.02,1,0.0001
38,'random_walk',0.0,0.0,0.0,0.0,800,4,10,6,20000,0.9,0.00054,0.08,4,0.9922784513441982,1000,0.0001,80,80,10,0,0.001,nan,nan,nan,0.00093125000000000044,1.5382920500000006,4.96,0.0,nan,nan,nan,nan,nan,nan,0,7,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.02,4,0.0001
39,'random_walk',-0.10000000000000001,-0.05283030496668905,0.0042731356028411225,0.006912682293523837,200,2,9,7,10000,0.8,0.00016,0.3,1,0.9963317697083353,1000,0.01,40,5,10,69,0.005,34.092511561661738,nan,64.1217339282301,0.46924999999999989,2.6202699000000003,17.32,5.7599999999999998,0.49899100000000002,0.49197474149311182,0.55778776368612859,0.59744099919956595,35.460000000000001,1.1270216270144859,1,131,'yes',0.013006016510097567,0.023192604253210316,0.013006016510097571,0.48058832447099936,0.00063548355237851419,0.43619074304095412,0.57225971408842358,0.58070997161371563,0.055758329513241216,0.2,'yes',0.01,0,0.0001
40,'random_walk',17.329999999999998,1.0792855170331956,0.99681706545708271,0.9593735313103039,200,3,6,3,100000,0.6,6e-05,0.06,2,0.9958348870025168,1000,1.0,20,5,10,120,0.05,0.11323353035414517,5.7706885936356027,0.47552740356678169,1.077,2.3733217299999994,11.99,36.619999999999997,0.39476000000000006,0.67329379822826563,0.18855799413469526,0.92743795168346066,18.829999999999998,3.3720688078385064,6,115,'yes',0.22359224678099207,0.36140788986074723,0.22359224678099202,0.34741517207105971,0.00056405789055493066,0.51565873386490235,0.47759166648934753,0.49948708893134142,0.028962043942136209,0.3,'yes',0.02,3,0.0001
41,'random_walk',0.17999999999999999,-0.36402080308900758,-0.40170771937491201,-0.39187964291953287,800,9,4,4,40000,0.4,0.00032,0.3,2,0.9965892133774217,1000,1.0,80,80,10,413,0.001,1.2577655838021713,41.10511750425794,46.497885288538185,0.15365781249999999,2.7401362099999993,17.0,40.329999999999998,0.46572400000000003,0.49693538275545984,0.1130919710898806,0.94636124314046799,42.020000000000003,1.8219862979498418,50,1060,'yes',0.0091914696481476786,0.017995070664969227,0.0091914696481476821,0.25822286491938645,0.00058071802396678042,0.50545772845491033,0.51099763685966537,0.45465418026414606,0.18475267683045277,0.3,'yes',0.02,1,0.0001
42,'random_walk',0.54000000000000004,0.024124078694142376,-0.015495742311411842,0.027767940894700572,1000,10,4,3,20000,0.05,0.0001,0.06,4,0.9930062706555155,1000,0.01,40,10,10,101,0.005,31.387366830806727,nan,77.687452027076731,1.7295500000000001,2.7151544299999988,17.0,6.3700000000000001,0.728773,0.70881308427749179,0.33218358900319855,0.78164335869383939,25.620000000000001,0.71304283391351775,2,775,'yes',0.0046620046620046585,0.0086580086580086615,0.0046620046620046585,0.086917488119848188,0.0003714452348987937,0.46616717826026083,0.46269034833681472,0.60005199327022829,0.029837759424777038,0.1,'yes',0.06,10,0.0001
43,'random_walk',-0.059999999999999998,-0.0081817027188597138,-0.0020341291473045722,-0.011453431335640649,1000,8,7,10,100000,0.4,0.0008,0.08,4,0.9935194767730869,1000,0.5,40,5,10,0,0.0,0.13805880986027733,12.904160053013761,8.0178574275660761,1.4596499999999997,3.1672698400000003,25.0,0.49624060150375937,1.0,1.0,1.0699975949975948,0.0,4.6060606060606064,0.0,13,286,'yes',0.0,0.0,0.0,0.30189216322057533,0.00085693558652476394,0.51249444469431904,0.52694002661557626,0.54693977144339956,0.014899284044901737,0.05,'yes',0.06,10,0.0001
44,'random_walk',4.1799999999999997,0.31185463679358144,0.28606020026249512,0.37809155929022054,800,10,6,10,80000,0.1,4e-05,0.01,4,0.9976990309167888,1000,0.10000000000000001,10,10,10,218,0.001,4.9466567627032214,nan,74.528903207813087,2.9352,3.1816164999999996,25.989999999999998,13.470000000000001,0.438085,0.36545481828447002,0.28494316632224065,0.82108256679416214,52.350000000000001,1.249887298930787,14,312,'yes',0.0076396875554533552,0.014632193649925145,0.0076396875554533604,0.10000594424571149,0.00033768657915654121,0.47919338653066718,0.52654998461724956,0.55464207609539562,0.0042474106353659127,0.2,'yes',0.01,0,0.0001
45,'random_walk',0.0,0.0,0.0,0.0,800,10,5,1,80000,0.9,0.0009000000000000001,0.04,1,0.997902226837739,1000,0.001,10,40,10,0,0.0,40.0,nan,38.166666666666664,0.165075,2.4546239799999996,14.51,0.0,nan,nan,nan,nan,nan,nan,0,83,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,'yes',0.02,5,0.0001
46,'random_walk',6.1799999999999997,-0.91546018820548769,-0.81454394687812515,-0.74490943157088707,400,8,8,3,20000,0.4,4e-05,0.5,4,0.9971982524190109,1000,0.040000000000000001,40,20,10,2161,0.05,27.13978689231125,nan,64.244875238364997,0.22815000000000002,2.8020850100000003,18.949999999999999,81.790000000000006,0.11381100000000002,0.32627413544421768,0.26604965715225282,0.88897163367136189,575.69000000000005,6.0742922899955678,6,158,'yes',0.0067319818097595708,0.01329952207216936,0.0067319818097595838,0.30374687959732261,0.0003705262468737533,0.50307198522661123,0.51439588046634033,0.54903456184381882,0.17871207301051775,0.4,'yes',0.02,1,0.0001
47,'random_walk',0.0,0.0,0.0,0.0,200,4,3,7,20000,0.6,0.00035999999999999997,0.01,3,0.9907415484463361,1000,0.001,20,20,10,0,0.005,nan,nan,nan,0.02215,1.45414599,5.1100000000000003,0.0,nan,nan,nan,nan,nan,nan,0,17,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.01,0,0.0001
48,'random_walk',0.0,0.0,0.0,0.0,1000,7,3,8,80000,0.9,0.0009000000000000001,0.08,3,0.9935421318858008,1000,0.0001,160,5,10,0,0.05,nan,nan,nan,0.0090874999999999984,1.6638670800000006,5.5899999999999999,0.0,nan,nan,nan,nan,nan,nan,0,9,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.06,5,0.0001
49,'random_walk',-0.089999999999999997,-0.30371748173964425,-0.35053847901494345,-0.32070488665553348,200,2,5,6,20000,0.6,0.0012,0.02,3,0.9972874358736593,1000,0.070000000000000007,80,80,10,165,0.01,87.043591379895275,nan,35.941722203332219,0.16629218749999999,2.4354042100000002,13.0,21.100000000000001,0.44406000000000001,0.5853153872556478,0.26802268535506057,0.87641763338519718,42.25,2.7059071831725587,16,1385,'yes',0.012916988040633466,0.024769802734229612,0.01291698804063348,0.37644638950761922,0.0011014759810621891,0.46831995418437672,0.53588090377626019,0.49059077924726446,0.0078590352472699514,0.1,'yes',0.02,1,0.0001
50,'random_walk',1.3700000000000001,-0.063878357899465263,0.0024091309343623381,0.048904456311925026,1000,9,7,9,80000,0.4,0.0008,0.06,3,0.9989658255969415,1000,0.40000000000000002,20,80,10,102,0.001,1.6876137449013549,40.321938596491229,32.855454952814576,0.40278750000000008,3.1888144499999997,25.0,17.489999999999998,0.43952399999999997,0.49041699103582409,0.24564313389165526,0.86265785584135335,33.549999999999997,1.7800585649019882,25,807,'yes',0.014445168196166171,0.027824956166029442,0.014445168196166184,0.28034833252865793,0.00091149627591652512,0.54562346882091695,0.55013681800188419,0.55641633492011433,0.025951136714281831,0.5,'yes',0.1,10,0.0001
51,'random_walk',0.37,-0.25134312545691123,-0.19745959340621805,-0.21823635206154157,600,8,7,3,10000,0.05,4e-05,0.1,3,0.9963795387390012,1000,0.050000000000000003,160,5,10,273,0.01,13.602912521432568,nan,46.412083630193628,0.4043874999999999,2.74391345,18.0,24.780000000000001,0.51283000000000001,0.45628114644720486,0.13890045239646176,0.91916223411486664,36.710000000000001,1.2980118396861429,13,379,'yes',0.0067765477475423587,0.013209889578843417,0.0067765477475423691,0.068737149987950247,0.0003424165520712816,0.5081005959045326,0.5014448351738956,0.48224305516331628,0.045081003504018086,0.05,'yes',0.02,8,0.0001
52,'random_walk',-0.28000000000000003,-0.31315760631645007,-0.34826883037833356,-0.28361009561578748,400,7,3,3,40000,0.1,0.0002,0.08,1,0.992677571864371,1000,0.089999999999999997,20,80,10,186,0.005,19.538465987171364,nan,52.230027263819942,0.35178749999999992,2.4699070599999997,13.0,28.129999999999999,0.62276900000000013,0.62394319843362944,0.12891017194559498,0.94036574641996939,28.059999999999999,1.5227491036157008,19,614,'yes',0.0088001168087336375,0.017114734037460354,0.0088001168087336497,0.1003977081236903,0.00063251651329394377,0.49772083567205638,0.47461706664654313,0.48699078514335747,0.036963198569938502,0.5,'yes',0.06,0,0.0001
53,'random_walk',5.71,0.37027807853647166,0.37783139705745677,0.2229098597534894,800,1,4,6,10000,0.05,5e-06,0.04,2,0.9950736809414301,1000,0.070000000000000007,40,10,10,950,0.001,12.34094798044142,83.833333333333357,111.31505085651744,1.3596000000000001,2.1315928500000001,11.0,11.57,0.17833200000000005,0.23392826859357904,0.68642266846860889,0.47322516933036746,411.44999999999999,2.7618233468396931,9,229,'yes',0.0042875235040555904,0.0082172036717491261,0.0042875235040555904,0.069863221877885462,8.2578353727658595e-05,0.5363542804907252,0.49277743646291666,0.40834618713111304,0.020248984742756965,0.1,'yes',0.06,6,0.0001
54,'random_walk',46.109999999999999,2.1042517483419561,1.9640608230223671,2.5362715843564207,400,3,9,8,40000,0.8,8e-05,0.2,3,0.9901183803213949,1000,0.59999999999999998,10,40,10,716,0.05,0.55628146414292612,16.95382048491194,8.9574461635857023,0.45842500000000003,2.8422143299999991,19.93,71.25,0.18360800000000002,0.48275837295852148,0.23203930595594804,0.92154122944729766,110.45999999999999,5.6751556001176091,19,201,'yes',0.039198043985060375,0.074213528615597837,0.039198043985060389,0.51760942573994051,0.00060690709247796968,0.47579294078714601,0.47038637179010206,0.51762210588102042,0.093512842200873608,0.5,'yes',0.08,8,0.0001
55,'random_walk',0.0,0.0,0.0,0.0,400,6,10,2,80000,0.1,1e-05,0.02,3,0.9956466254020403,1000,0.001,160,80,10,0,0.005,nan,nan,58.047619047619058,0.0030671875000000005,2.3575714699999999,13.5,0.0,nan,nan,nan,nan,nan,nan,0,52,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.01,8,0.0001
56,'random_walk',-1.3999999999999999,-0.47914591005228707,-0.44723841818309423,-0.49737468488350445,400,1,7,2,20000,0.05,4e-05,0.01,3,0.9969437286588158,1000,0.080000000000000002,160,20,10,506,0.01,30.70075208565661,nan,68.523607042762237,0.30219062499999999,1.9640061700000004,10.0,40.780000000000001,0.23341200000000001,0.42073079657038953,0.24638543960160042,0.89309745787489969,138.25999999999999,3.8469853221424102,32,930,'yes',0.007348367008875728,0.014430443616616785,0.0073483670088757332,0.072249992772062274,0.00033104609934618014,0.43816589019545016,0.46595253808755444,0.51460645629791424,0.0042072705937408646,0.4,'yes',0.1,2,0.0001
57,'random_walk',10.73,-0.037596363840931388,-0.12402454558132871,-0.072363519171947999,400,2,1,1,10000,0.05,0.0001,0.4,3,0.9948385019297709,1000,0.40000000000000002,20,10,10,199,0.01,1.2660681334225656,27.837722990557403,14.267026866155666,0.97644999999999993,1.3225627799999997,4.0,42.649999999999999,0.38772300000000004,0.57104526895175522,0.15380207405809154,0.93585425284010881,31.789999999999999,2.8324867240653986,19,228,'yes',0.029227132346451211,0.054381217668534813,0.029227132346451218,0.077265651133068936,0.00062837502640880204,0.58462504909011881,0.45145906216700871,0.51944119570059966,0.20016627385054356,0.05,'yes',0.01,6,0.0001
58,'random_walk',-4.4699999999999998,-0.28386242326022937,-0.38548637844884198,-0.31615859064564211,800,6,1,5,40000,0.2,2e-05,0.5,1,0.9942876895206384,1000,0.089999999999999997,10,40,10,331,0.0,8.3322987743912869,nan,85.62417713020767,0.86814999999999998,2.2006268099999993,12.0,13.869999999999999,0.45865100000000003,0.31389962197435783,0.29594159031144324,0.83439280134064686,173.84999999999999,1.5699785393947121,16,345,'yes',0.0042764176422690429,0.0082042806477556473,0.0042764176422690472,0.15324305702295238,0.00035992517597201298,0.51614972580593776,0.54990586785991091,0.46844514833753087,0.29525146134956209,0.4,'yes',0.04,10,0.0001
59,'random_walk',0.0,0.0,0.0,0.0,600,6,9,5,100000,0.4,0.00016,0.01,4,0.9913538492627271,1000,1.0,20,5,10,0,0.0,0.034536244644759295,5.69699343018062,0.79496151154653572,3.1149,2.9370859499999993,20.0,0.0,nan,nan,nan,nan,nan,nan,6,311,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.01,1,0.0001
60,'random_walk',0.0,0.0,0.0,0.0,800,3,5,6,20000,0.2,8e-05,0.02,3,0.9943310927162308,1000,0.001,10,40,10,0,0.005,nan,nan,nan,0.15237500000000001,2.5500155400000004,14.0,0.0,nan,nan,nan,nan,nan,nan,1,84,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.02,5,0.0001
61,'random_walk',0.0,0.0,0.0,0.0,200,3,4,10,80000,0.6,0.00035999999999999997,0.1,4,0.9929410953288442,1000,0.0001,20,10,10,0,0.005,nan,nan,nan,0.0060999999999999995,0.15249233999999998,1.22,0.0,nan,nan,nan,nan,nan,nan,0,2,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.01,5,0.0001
62,'random_walk',2.6400000000000001,-0.16063462890468508,-0.14533345259254374,-0.12137456690517524,400,3,3,9,80000,0.1,4e-05,0.01,2,0.9970025247463727,1000,0.59999999999999998,40,80,10,341,0.001,2.956252707009261,30.401260822510821,33.156984092732607,0.17675312499999996,2.54643921,15.0,29.739999999999998,0.44087300000000001,0.47273494923219622,0.16603451566358607,0.92282507957935933,36.960000000000001,2.0914657865242119,81,650,'yes',0.0086242676157690327,0.016808899097494497,0.0086242676157690414,0.10079915136317075,0.00030228077319129965,0.50736945268747458,0.48191839967340916,0.51031764894978116,0.0050964623331202765,0.3,'yes',0.06,1,0.0001
63,'random_walk',6.3099999999999996,0.092103811149170323,0.13715496560606874,0.071437510778306651,400,1,7,3,20000,0.9,0.0018000000000000002,0.1,1,0.994142985800091,1000,0.90000000000000002,10,80,10,65,0.005,0.23733423511357948,12.568522148275616,4.5876866799740483,0.29175000000000001,2.1026548800000002,11.0,21.07,0.57169300000000001,0.70915270364197813,0.18754106291156858,0.91324516284453727,11.0,1.9634033678955103,13,255,'yes',0.076483632157772305,0.13632969874474149,0.076483632157772319,0.47501339547195121,0.0012225656854976468,0.54902423027655567,0.54852967273787545,0.46725151755911098,0.034234166583078027,0.2,'yes',0.01,1,0.0001
64,'random_walk',-1.3700000000000001,0.066592321197774709,0.40572134516160646,0.28466979115296198,600,10,2,8,80000,0.6,0.00024,0.01,2,0.994728285248577,1000,0.089999999999999997,80,40,10,3140,0.001,30.722811212722355,nan,150.23619945682995,0.31855312499999999,2.78453851,20.0,19.170000000000002,0.348082,0.20667387624642822,0.30383394584409507,0.84884206592673583,913.83000000000004,2.3654049765122971,23,1089,'yes',0.0029500575986421335,0.0057465432969701696,0.0029500575986421401,0.45794580729403783,0.00053100283002360219,0.51354569460605581,0.51873770775347416,0.54551080895644899,0.0063122079647100152,0.4,'yes',0.1,2,0.0001
65,'random_walk',2.4399999999999999,-0.6138291022488005,-0.71098439249038559,-0.92411396078383068,400,9,9,3,100000,0.9,0.00054,0.08,3,0.9917101038796396,1000,0.059999999999999998,10,80,10,1886,0.05,11.24392782327554,nan,64.872852138399509,0.19218750000000001,2.8417859600000002,20.969999999999999,68.980000000000004,0.12418700000000001,0.33611658409135742,0.29496528634795655,0.88159296155251576,551.26999999999998,6.0616260733016292,11,166,'yes',0.0069474493268919298,0.013702496815367744,0.0069474493268919168,0.71530745649223348,0.0007325728247333128,0.54695825796993536,0.49795398465874469,0.59831650249540547,0.054279707038130703,0.3,'yes',0.06,7,0.0001
66,'random_walk',-0.16,-0.015568851314379595,-0.015213947644692092,-0.015845805260319479,800,10,8,10,80000,0.1,2e-05,0.1,2,0.9943573193608616,1000,0.0074999999999999997,160,20,10,23,0.005,51.5,nan,63.620142920354517,0.13611562499999999,3.3010005499999999,28.0,3.73,0.67390600000000012,0.57225364276399115,0.54094603482511827,0.58139581525782003,12.67,0.26951852395841941,0,589,'yes',0.010934744268077598,0.018855218855218854,0.010934744268077603,0.099635623952792282,0.0002274754222769359,0.5171063696973105,0.4680979930608215,0.4853114643912621,0.054265781478907343,0.2,'yes',0.06,9,0.0001
67,'random_walk',7.1399999999999997,0.039084801004041783,0.041995169408565819,0.040991802112393991,1000,5,7,10,100000,0.1,0.0002,0.08,3,0.9961627797976325,1000,0.69999999999999996,10,40,10,52,0.005,0.16484146347857639,18.853595711489689,5.7087623473111897,1.0124,3.0244120599999995,22.0,23.02,0.446191,0.64330730724016238,0.23169151043186959,0.89416679706375068,18.02,2.5222222110197912,22,433,'yes',0.069417631977248151,0.12391587841211867,0.069417631977248151,0.099734592771947794,0.00055707558015259651,0.53110431760219023,0.53274711015006226,0.53193918236811211,0.045791060525939488,0.05,'yes',0.08,8,0.0001
68,'random_walk',-0.059999999999999998,-0.0052513362886254236,-0.0035816407503250136,-0.001459896289100133,600,2,6,3,10000,0.2,2e-05,0.06,2,0.9901963150412056,1000,0.20000000000000001,40,5,10,4,0.0,1.6657130276142107,34.476996047430823,24.494665960703124,0.83184999999999998,2.2698105499999999,10.99,1.5600000000000001,0.93486599999999997,0.94336659694529001,0.86149206349206353,0.18055129440665155,3.2999999999999998,0.089235799155338358,19,158,'yes',0.0053872053872053858,0.0084175084175084174,0.0053872053872053875,0.13389068391135861,0.00014827924383592711,0.28135883655009836,0.33197191624898681,0.22637411508169383,0.046429821938418811,0.1,'yes',0.06,9,0.0001
69,'random_walk',-0.68999999999999995,-0.058992801827128759,-0.069997669021018658,-0.079071754216334167,200,5,4,10,10000,0.6,0.00048,0.04,1,0.9969793111846371,1000,0.089999999999999997,80,40,10,3,0.0,38.747762065817767,nan,57.073334625055068,0.303209375,2.8550966900000003,19.0,2.8999999999999999,0.78838700000000017,0.72865914115731445,0.62663530254260114,0.49312348703279624,20.140000000000001,0.223862974706593,25,1014,'yes',0.0055038115644176237,0.0095959595959595953,0.0055038115644176254,0.28778004420522052,0.00068607073388813624,0.50674122155772694,0.6489038983024783,0.61843801848809532,0.026514137161850151,0.05,'yes',0.04,10,0.0001
70,'random_walk',4.8300000000000001,-0.059955818227399121,-0.037936005964844977,-0.064038607655609564,600,4,1,2,100000,0.2,8e-05,0.06,1,0.9934894543577029,1000,0.20000000000000001,160,5,10,88,0.01,1.5820239130913347,28.352915376676982,15.600943705624099,0.20782499999999998,1.76664533,7.0,32.060000000000002,0.46813399999999994,0.65913121139356445,0.18725067052696417,0.93148345409077438,21.32,3.1700458502681759,17,176,'yes',0.023453967720326822,0.044542399109855094,0.023453967720326822,0.15866245823339123,0.00041390714019434575,0.54488802178435347,0.47775137422802677,0.53560503589392472,0.03178002716980316,0.2,'yes',0.1,7,0.0001
71,'random_walk',-0.55000000000000004,-0.034698765095229532,-0.019525665694650026,-0.033998746645550595,600,4,4,5,20000,0.2,2e-05,0.08,4,0.9912671695117953,1000,0.00050000000000000001,40,5,10,25,0.05,52.11166666666665,nan,74.194159043754283,0.089099999999999999,2.2455878600000005,10.57,5.0899999999999999,0.70180899999999991,0.5968758581598701,0.42996363742708099,0.70617604753479912,18.66,0.52728924986371939,0,25,'yes',0.0039399433338827275,0.0071669071669071662,0.0039399433338827283,0.1335708975475558,0.00014794703402865058,0.57912016546795553,0.50097779903817308,0.53976744417003519,0.06617017804985556,0.05,'yes',0.04,8,0.0001
72,'random_walk',21.32,-0.34148322085316041,-0.13600222524021041,-0.33772405207410316,400,8,5,4,20000,0.4,8e-05,0.01,3,0.9918400472531641,1000,0.5,40,40,10,904,0.01,3.1165858600198941,55.416940967629529,34.434696308082273,0.26059375000000001,2.7726922799999993,17.0,73.439999999999998,0.28112300000000001,0.41133072239314922,0.14388200186019037,0.95070845053103026,147.16,3.8830350874456809,41,429,'yes',0.0092252025713420935,0.01810605089296868,0.0092252025713420917,0.25735712237046959,0.00056817619953028887,0.48503218699449863,0.53380756915530136,0.48358814763708957,0.0053400055416913828,0.4,'yes',0.08,0,0.0001
73,'random_walk',0.0,0.0,0.0,0.0,400,9,4,9,100000,0.4,0.0008,0.08,1,0.9903077309389381,1000,0.00050000000000000001,80,10,10,0,0.005,nan,nan,nan,0.021412500000000004,2.3260291900000003,11.33,0.0,nan,nan,nan,nan,nan,nan,1,23,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.04,0,0.0001
74,'random_walk',-2.54,-0.42883166402579165,-0.36282228842452641,-0.53330565066243896,600,10,2,8,20000,0.4,0.00016,0.02,3,0.9906355080548824,1000,0.089999999999999997,160,40,10,398,0.005,23.247469863910538,nan,68.451024092224074,0.16093125,2.7852349499999995,20.0,32.479999999999997,0.32104300000000002,0.37200548555785284,0.21527837157109544,0.90027770875611779,103.77,2.6961977187409225,11,1247,'yes',0.0069143338345143725,0.013521389747812525,0.0069143338345143837,0.2612692374047425,0.00037689902668408245,0.46840205152437664,0.48051536203408446,0.5166641198618207,0.0093176377896771016,0.3,'yes',0.1,7,0.0001
75,'random_walk',14.08,0.78759959328143681,0.52496801890902356,0.70766791091012349,1000,3,1,6,100000,0.6,0.0006,0.5,1,0.9932922436886489,1000,0.080000000000000002,10,40,10,4396,0.01,4.8014624759511353,nan,95.859653624263871,0.62042499999999978,2.0479095900000006,10.0,34.229999999999997,0.10503800000000001,0.1721105566998867,0.4904706080671033,0.71039972654177186,1921.29,4.6634308943089815,17,270,'yes',0.0071880844018607903,0.014057295443328108,0.0071880844018607894,0.53033375266667337,0.00078473908692291993,0.57193461098232545,0.64152731700575805,0.49308806903756291,0.21372656791889766,0.4,'yes',0.08,8,0.0001
