0 , 270 , 
0 , 271 , 
0 , 272 , 7, 5, 3, 1, 12, 7, 3, 2, 0, 8, 6, 4, 2, 0, 3, 1, 16, 12, 9, 7, 5, 0, 2, 0, 14, 8, 5, 3, 1, 1, 23, 14, 8, 4, 1, 0, 8, 3, 1, 2, 1, 15, 8, 6, 4, 2, 0, 55, 49, 35, 12, 6, 2, 0, 1, 8, 6, 4, 0, 16, 12, 8, 5, 3, 1, 2, 0, 2, 0, 13, 9, 5, 3, 1, 78, 43, 35, 25, 22, 20, 16, 8, 4, 3, 1, 94, 46, 30, 25, 12, 8, 6, 4, 2, 0, 2, 0, 46, 26, 16, 13, 10, 8, 4, 2, 0, 6, 3, 1, 2, 0, 46, 25, 19, 10, 6, 3, 1, 5, 1, 0, 1, 16, 7, 5, 3, 0, 9, 4, 0, 25, 0, 9, 3, 1, 5, 3, 1, 3, 1, 19, 17, 12, 10, 8, 4, 2, 0, 10, 3, 1, 20, 12, 2, 0, 9, 7, 5, 3, 1, 1, 38, 29, 13, 9, 5, 3, 0, 85, 43, 40, 37, 11, 3, 0, 2, 0, 3, 1, 51, 30, 9, 4, 2, 0, 6, 4, 2, 0, 3, 1
0 , 273 , 
0 , 274 , 117, 109, 105, 96, 90, 84, 81, 74, 66, 59, 46, 32, 12, 6, 1, 133, 112, 94, 66, 61, 59, 49, 43, 36, 26, 17, 4
0 , 275 , 3, 0, 14, 8, 6, 3, 4, 2, 16, 10, 3, 0, 30, 18, 5, 3, 1, 2, 1, 1, 0, 44, 22, 18, 9, 8, 5, 2, 0, 1, 2, 0, 19, 12, 6, 1, 6, 3, 1, 4, 1, 18, 8, 1, 0, 36, 9, 1, 9, 7, 4, 15, 10, 4, 1, 12, 7, 5, 2, 0, 10, 3, 0, 56, 25, 18, 4, 0, 11, 1, 2, 0, 5, 0, 6, 4, 0, 102, 43, 20, 18, 10, 6, 32, 21, 11, 5, 3, 1, 3, 1, 36, 14, 10, 4, 2, 72, 12, 2, 0, 3, 1, 4, 1, 8, 6, 4, 1, 20, 16, 14, 9, 5, 0, 12, 10, 7, 5, 2, 18, 13, 8, 3, 16, 5, 0, 27, 6, 4, 2, 0
0 , 276 , 38, 32, 24, 21, 16, 6, 152, 145, 143, 135, 113, 110, 101, 97, 86, 83, 79, 75, 67, 61, 47, 37, 20, 14, 9, 132, 118, 106, 94, 73, 49, 35, 28, 23, 16, 13, 5
0 , 277 , 
0 , 278 , 113, 88, 85, 77, 54, 45, 36, 23, 14
0 , 279 , 
0 , 280 , 4, 2, 0, 7, 5, 3, 1, 20, 12, 8, 6, 3, 1, 2, 1, 9, 5, 0, 27, 15, 7, 6, 4, 2, 0, 6, 4, 2, 0, 6, 4, 2, 0, 20, 18, 14, 10, 8, 3, 0, 47, 33, 29, 26, 21, 14, 7, 2, 31, 24, 11, 0, 2, 0, 16, 13, 11, 9, 5, 3, 1, 13, 7, 3, 1, 7, 3, 1, 2, 22, 20, 18, 16, 14, 9, 7, 5, 2, 0, 10, 8, 6, 4, 2, 23, 18, 12, 8, 5, 3, 0, 7, 3, 1, 45, 41, 34, 22, 13, 6, 4, 2, 0, 64, 52, 48, 39, 18, 4, 1, 3, 1, 79, 59, 38, 12, 9, 4, 2, 0, 13, 7, 5, 3, 1, 5, 3, 1, 137, 120, 86, 36, 20, 16, 10, 8, 6, 4, 2, 0, 31, 14, 10, 6, 3, 0, 139, 82, 18, 11, 7, 5, 3, 1, 2, 0, 9, 5, 0, 125, 29, 17, 9, 7, 5, 3, 0, 23, 8, 4, 0
0 , 281 , 
0 , 282 , 147, 127, 107, 83, 62, 54, 29
0 , 283 , 33, 31, 29, 27, 24, 22, 20, 18, 16, 14, 11, 9, 7, 3, 0, 54, 49, 44, 40, 36, 32, 27, 20, 17, 14, 12, 9, 7, 5, 3, 1, 59, 50, 41, 30, 25, 20, 16, 12, 10, 7, 4, 1, 34, 30, 28, 26, 23, 21, 19, 17, 15, 12, 10, 8, 6, 4, 2, 0, 9, 5, 1, 23, 14, 10, 7, 5, 3, 1, 84, 71, 62, 56, 51, 44, 40, 35, 31, 26, 11, 6, 2, 11, 2, 0, 100, 71, 59, 47, 38, 23, 4, 1, 93, 58, 50, 46, 44, 42, 40, 37, 35, 32, 30, 28, 26, 24, 22, 19, 17, 14, 11, 8, 5, 3, 30, 26, 21, 17, 10, 5, 1, 21, 10, 8, 4, 2, 0, 144, 116, 64, 57, 53, 48, 43, 34, 17, 7, 2, 0
0 , 284 , 15, 11, 9, 7, 5, 3, 52, 41, 34, 32, 25, 19, 11, 7, 3, 65, 52, 41, 33, 26, 24, 18, 13, 10, 91, 89, 75, 47, 32, 22, 14, 122, 115, 88, 52, 28, 22, 19, 16, 11, 7, 4, 2, 11, 8, 4, 71, 51, 44, 36, 30, 29, 16, 8, 1, 41, 27, 14, 11, 9, 6, 3, 9, 6, 2
0 , 285 , 1, 1, 7, 5, 1, 0, 4, 2, 0, 1, 18, 14, 9, 5, 0, 0, 22, 15, 4, 2, 1, 4, 1, 26, 9, 6, 0, 4, 2, 0, 7, 2, 0, 0, 27, 8, 3, 0, 18, 4, 1, 1, 1, 7, 3, 1, 20, 12, 6, 5, 3, 1, 7, 3, 2, 0, 14, 8, 4, 2, 0, 13, 3, 0, 8, 2, 0, 2, 0, 35, 8, 1, 7, 3, 1, 1, 0, 1, 8, 4, 1, 3, 1, 12, 5, 2, 0, 0, 2, 0, 6, 1, 8, 2, 0, 1, 6, 3, 0, 42, 21, 4, 0, 7, 6, 3, 1, 4, 2, 0, 11, 7, 4, 1, 0, 7, 5, 1, 47, 24, 16, 9, 5, 1, 19, 8, 1, 0, 0, 6, 4, 1, 2, 23, 8, 4, 1, 55, 6, 0, 0, 1, 1, 0, 7, 5, 0, 1, 3, 0, 5, 4, 2, 4, 2, 0, 0, 37, 25, 12, 7, 3, 0, 2, 0, 2, 0, 0, 16, 8, 4, 1, 2, 0
0 , 286 , 17, 15, 13, 6, 1, 58, 51, 41, 31, 24, 19, 13, 7, 5, 2, 62, 47, 33, 20, 13, 9, 7, 3, 0, 60, 39, 31, 25, 19, 15, 12, 8, 4, 0, 81, 38, 24, 17, 11, 3, 0, 35, 27, 24, 20, 17, 12, 6, 2, 29, 21, 11, 3, 9, 33, 7, 5, 3, 60, 22, 16, 10, 6, 4, 12, 3
0 , 287 , 17, 11, 2, 24, 9, 51, 48, 35, 16, 2, 73, 54, 18, 4, 45, 24, 22, 14, 67, 47, 18, 1, 168, 120, 91, 88, 47, 11
0 , 288 , 
0 , 289 , 89, 87, 85, 83, 79, 77, 73, 71, 67, 65, 61, 58, 56, 54, 51, 47, 45, 42, 39, 37, 35, 33, 30, 28, 25, 22, 19, 17, 13, 11, 9, 7, 5, 3, 1, 47, 41, 37, 33, 28, 21, 16, 11, 7, 3, 1, 14, 11, 9, 7, 4, 1, 137, 135, 133, 130, 125, 120, 114, 109, 101, 96, 91, 81, 72, 62, 50, 42, 37, 35, 33, 31, 29, 27, 21, 17, 11, 8, 5, 3, 1, 26, 23, 21, 19, 17, 15, 12, 10, 8, 5, 3, 1
0 , 290 , 18, 14, 12, 8, 2, 11, 8, 6, 2, 57, 48, 45, 43, 40, 38, 35, 29, 22, 18, 15, 12, 10, 7, 5, 2, 0, 18, 12, 7, 3, 1, 18, 15, 13, 10, 7, 5, 0, 65, 58, 49, 40, 31, 25, 19, 16, 13, 11, 9, 7, 5, 3, 0, 12, 10, 8, 5, 3, 1, 34, 30, 26, 21, 17, 14, 9, 7, 5, 1, 46, 42, 34, 24, 16, 11, 5, 4, 1, 29, 17, 11, 7, 5, 3, 155, 150, 143, 126, 110, 95, 83, 78, 74, 70, 65, 63, 58, 43, 18, 10, 6, 3, 1
0 , 291 , 124, 118, 104, 95, 68, 54, 49, 45, 31, 19, 8
0 , 292 , 
0 , 293 , 40, 37, 34, 32, 30, 27, 23, 20, 16, 12, 10, 7, 4, 1, 30, 28, 26, 24, 19, 17, 15, 12, 10, 8, 5, 2, 30, 26, 20, 17, 15, 12, 8, 4, 2, 0, 78, 68, 64, 55, 51, 47, 45, 43, 40, 38, 36, 34, 31, 28, 25, 22, 19, 16, 14, 11, 6, 3, 0, 145, 141, 135, 129, 121, 116, 110, 105, 100, 96, 89, 76, 62, 52, 46, 41, 37, 32, 26, 20, 14, 7, 2, 0, 161, 159, 153, 142, 127, 117, 107, 95, 72, 52, 43, 33, 21, 7, 4, 2, 154, 134, 91, 71, 48, 35, 32, 29, 23, 19, 16, 14, 10, 8, 4, 2, 0
0 , 294 , 2, 0, 11, 7, 5, 3, 1, 4, 2, 0, 10, 4, 2, 0, 28, 26, 19, 9, 6, 4, 2, 0, 7, 3, 0, 5, 3, 1, 38, 19, 14, 12, 7, 5, 3, 1, 14, 9, 5, 4, 2, 0, 23, 12, 7, 3, 1, 3, 1, 1, 0, 63, 43, 17, 10, 8, 4, 0, 16, 9, 7, 5, 3, 1, 3, 1, 3, 1, 35, 21, 17, 11, 10, 5, 4, 2, 0, 7, 3, 1, 17, 15, 13, 11, 9, 7, 5, 3, 1, 105, 50, 34, 29, 21, 17, 13, 9, 5, 1, 0, 5, 3, 1, 41, 32, 24, 18, 16, 12, 8, 7, 5, 3, 1, 53, 30, 19, 12, 8, 4, 2, 0, 1, 2, 1, 75, 35, 23, 15, 10, 8, 6, 4, 2, 0, 9, 6, 2, 0, 54, 22, 9, 2, 0, 13, 8, 6, 4, 2, 0, 7, 5, 3, 1, 37, 18, 14, 11, 9, 4, 0, 6, 4, 2, 0, 139, 25, 17, 11, 3, 0, 59, 15, 1, 2, 0
0 , 295 , 30, 21, 7, 43, 39, 28, 26, 19, 15, 7, 1, 44, 38, 22, 12, 9, 32, 17, 13, 8, 2, 12, 8, 3, 135, 114, 97, 84, 53, 45, 36, 30, 28, 20, 14, 10, 6, 0, 157, 155, 124, 87, 51, 35, 25, 12, 5
0 , 296 , 12, 8, 6, 2, 0, 33, 27, 22, 20, 18, 16, 9, 2, 63, 58, 52, 48, 44, 42, 36, 24, 19, 14, 1, 63, 57, 45, 31, 14, 10, 7, 4, 2, 0, 73, 59, 26, 13, 7, 3, 84, 41, 12, 3, 8, 6, 3, 1, 2, 25, 22, 18, 13, 7, 0, 63, 42, 37, 27, 15, 5, 129, 58, 41, 22, 16, 14, 12, 10, 8, 5, 0, 17, 13, 8, 2, 52, 23, 11, 28, 24, 16, 14, 12, 10, 8, 5, 1
0 , 297 , 6, 4, 1, 2, 0, 5, 1, 5, 0, 26, 25, 23, 21, 18, 12, 5, 3, 1, 3, 46, 44, 42, 31, 27, 22, 9, 5, 31, 17, 4, 51, 31, 5, 3, 1, 14, 2, 0, 5, 0, 7, 4, 1, 72, 63, 5, 0, 10, 7, 5, 3, 0, 74, 21, 15, 10, 3, 1, 4, 3, 7, 4, 1, 8, 2, 0, 1, 10, 8, 5, 1, 3, 1, 10, 5, 2, 0, 77, 66, 55, 41, 37, 35, 33, 31, 25, 16, 7, 1, 14, 1, 163, 81, 63, 47, 43, 33, 9, 7, 5, 3, 1, 5, 1, 158, 52, 40, 10, 3, 0, 13, 5, 3, 1, 7, 3, 1, 6, 4, 1
0 , 298 , 11, 9, 7, 4, 2, 0, 20, 18, 13, 8, 5, 3, 1, 32, 25, 16, 12, 9, 7, 5, 1, 55, 52, 50, 37, 26, 22, 16, 15, 13, 11, 7, 5, 2, 0, 68, 47, 39, 35, 29, 24, 22, 20, 18, 16, 13, 9, 7, 5, 3, 1, 22, 15, 11, 7, 5, 3, 1, 34, 30, 18, 10, 7, 5, 2, 0, 3, 1, 12, 10, 8, 3, 1, 105, 81, 65, 54, 40, 25, 20, 13, 9, 2, 1, 22, 19, 18, 16, 13, 11, 9, 7, 5, 3, 1, 22, 18, 13, 9, 5, 1, 0, 15, 9, 7, 5, 1, 52, 33, 24, 12, 7, 4, 1, 7, 5, 3, 1, 129, 99, 79, 48, 37, 33, 28, 24, 23, 21, 19, 16, 13, 11, 9, 7, 5, 2, 0, 124, 68, 42, 33, 29, 25, 19, 15, 11, 6, 4, 1, 183, 99, 39, 29, 19, 10, 4, 2, 0, 197, 194, 55, 27, 10, 4, 2, 0
0 , 299 , 53, 48, 45, 42, 36, 33, 30, 28, 26, 23, 18, 15, 12, 10, 8, 6, 3, 1, 10, 8, 5, 21, 19, 16, 10, 4, 83, 74, 65, 60, 55, 47, 42, 38, 33, 28, 21, 10, 4, 84, 70, 57, 48, 38, 18, 10, 8, 6, 1, 114, 109, 81, 58, 33, 15, 8, 3, 14, 9, 6, 3, 15, 9, 7, 4, 1, 10, 4, 2, 70, 65, 63, 60, 56, 53, 51, 47, 39, 31, 27, 12, 10, 7
0 , 300 , 
0 , 301 , 30, 28, 26, 24, 20, 18, 16, 14, 10, 7, 5, 3, 1, 72, 70, 66, 63, 61, 56, 51, 46, 41, 35, 31, 29, 27, 25, 20, 17, 15, 13, 10, 7, 2, 0, 38, 36, 34, 32, 30, 28, 25, 23, 21, 18, 14, 12, 9, 7, 5, 3, 1, 54, 51, 49, 47, 43, 38, 34, 30, 25, 20, 14, 9, 5, 1, 0, 123, 113, 104, 101, 94, 89, 84, 76, 72, 70, 66, 63, 61, 56, 52, 46, 36, 27, 16, 7, 2, 152, 145, 139, 124, 108, 96, 83, 76, 70, 65, 53, 37, 16, 6, 4, 1, 104, 89, 57, 35, 30, 28, 25, 23, 21, 17, 13, 11, 8, 5, 3, 1
0 , 302 , 2, 0, 6, 4, 2, 9, 5, 0, 16, 12, 9, 7, 3, 0, 16, 14, 11, 9, 7, 4, 2, 35, 29, 24, 19, 14, 9, 6, 4, 1, 35, 24, 14, 8, 3, 0, 48, 25, 12, 6, 4, 12, 7, 5, 2, 0, 14, 11, 9, 3, 1, 10, 3, 1, 18, 16, 13, 11, 8, 5, 3, 1, 4, 2, 0, 33, 28, 24, 18, 13, 9, 6, 3, 1, 13, 10, 8, 5, 3, 1, 20, 16, 11, 6, 4, 2, 0, 2, 0, 9, 5, 3, 0, 49, 43, 33, 23, 18, 15, 8, 4, 2, 99, 89, 74, 65, 47, 28, 19, 12, 9, 7, 3, 1, 132, 105, 87, 54, 25, 9, 6, 0, 71, 15, 3, 1, 49, 12, 11, 8, 4, 2, 9, 6, 4, 2, 12, 7, 4, 0, 129, 31, 27, 20, 13, 6, 1
0 , 303 , 
0 , 304 , 
0 , 305 , 
0 , 306 , 40, 37, 35, 32, 30, 27, 25, 23, 21, 18, 16, 12, 8, 6, 4, 2, 0, 30, 26, 21, 15, 9, 5, 2, 55, 46, 34, 27, 25, 23, 20, 18, 16, 12, 10, 7, 5, 1, 33, 27, 22, 16, 11, 5, 3, 1, 89, 67, 47, 37, 26, 23, 21, 18, 16, 13, 10, 8, 6, 2, 100, 60, 39, 30, 24, 19, 14, 8, 6, 3, 1, 28, 26, 23, 21, 19, 17, 15, 12, 9, 7, 5, 3, 0, 5, 2, 17, 14, 8, 5, 2, 14, 9, 6, 4, 2, 0, 40, 37, 30, 18, 11, 7, 5, 2, 0, 104, 95, 88, 83, 81, 79, 75, 70, 66, 61, 56, 52, 44, 22, 15, 10, 7, 4, 0, 22, 12, 5, 3, 1
0 , 307 , 
0 , 308 , 
0 , 309 , 13, 11, 8, 4, 1, 27, 22, 13, 10, 7, 5, 3, 0, 3, 23, 18, 13, 6, 3, 0, 26, 16, 12, 8, 5, 3, 1, 43, 25, 17, 10, 6, 50, 20, 9, 1, 7, 1, 79, 66, 25, 6, 4, 0, 5, 3, 33, 27, 21, 19, 17, 10, 9, 5, 2, 9, 3, 0, 33, 24, 18, 7, 1, 32, 18, 4, 3, 107, 26, 4, 0, 7, 5, 3, 1, 137, 55, 52, 46, 44, 41, 34, 28, 24, 20, 18, 14, 10, 6, 3, 0, 23, 16, 8, 3, 39, 28, 14, 1
0 , 310 , 59, 52, 45, 40, 34, 21, 12, 9, 4, 30, 26, 24, 16, 12, 117, 98, 89, 81, 74, 64, 61, 55, 53, 46, 35, 20, 16, 12, 6, 4, 1, 27, 15, 5, 0, 176, 166, 150, 128, 107, 86, 77, 69, 37, 23, 18, 14
0 , 311 , 1, 17, 14, 4, 0, 23, 14, 2, 4, 7, 0, 1, 17, 4, 1, 30, 28, 11, 7, 5, 0, 1, 11, 6, 4, 1, 6, 3, 26, 14, 9, 1, 8, 3, 0, 4, 1, 5, 3, 1, 7, 4, 1, 31, 6, 1, 17, 13, 10, 7, 3, 0, 1, 72, 26, 14, 6, 0, 109, 89, 19, 8, 2, 14, 1, 121, 67, 3, 1, 101, 4, 1, 5, 3, 0, 12, 9, 5, 2, 9, 2, 0, 27, 15, 8, 0, 8, 0, 2, 7, 2, 15, 7, 4, 0, 61, 37, 24, 10, 5, 3, 9, 2, 10, 3, 2, 0, 2, 0
0 , 312 , 
0 , 313 , 137, 135, 130, 127, 125, 122, 120, 118, 116, 114, 112, 108, 106, 104, 102, 100, 97, 93, 91, 88, 86, 84, 82, 80, 78, 76, 73, 71, 69, 67, 64, 61, 58, 55, 53, 51, 49, 46, 44, 41, 39, 37, 35, 33, 31, 29, 26, 24, 22, 20, 16, 14, 12, 10, 8, 6, 4, 2, 0, 122, 117, 112, 108, 102, 98, 94, 90, 85, 81, 75, 71, 67, 63, 60, 58, 56, 54, 52, 49, 46, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 23, 20, 18, 15, 13, 10, 8, 5, 3
0 , 314 , 
0 , 315 , 3, 21, 12, 6, 0, 21, 6, 44, 35, 7, 3, 3, 9, 4, 11, 1, 7, 4, 90, 59, 40, 38, 30, 18, 36, 16, 11, 6, 12, 10, 7, 5, 0, 14, 5, 0, 23, 9, 95, 82, 42, 29, 15, 154, 85, 52, 20, 16, 9, 4, 168, 111, 30, 12, 3, 22, 13, 11, 7, 5, 0, 2
0 , 316 , 
0 , 317 , 
0 , 318 , 32, 30, 28, 16, 2, 63, 46, 31, 22, 18, 13, 9, 2, 0, 19, 8, 2, 2, 2, 9, 1, 42, 34, 17, 7, 55, 28, 14, 1, 23, 1, 4, 92, 25, 0, 6, 3, 2, 12, 6, 1, 156, 92, 28, 22, 8, 3, 6, 1, 170, 50, 30, 24, 14, 0, 6, 69, 31, 4
0 , 319 , 
0 , 320 , 8, 4, 1, 40, 38, 32, 24, 22, 18, 14, 10, 7, 4, 2, 53, 43, 35, 27, 19, 14, 10, 6, 4, 0, 71, 66, 64, 43, 29, 19, 12, 5, 0, 83, 74, 46, 23, 11, 7, 4, 1, 17, 11, 9, 6, 3, 13, 11, 4, 58, 41, 35, 29, 20, 12, 7, 4, 0, 112, 52, 36, 18, 11, 5, 3, 1, 26, 24, 22, 17, 14, 11, 8, 5, 3, 0, 38, 34, 32, 30, 25, 18, 11, 6, 2, 0, 9, 1, 30, 12, 7, 4, 7, 5, 2, 12, 7, 2, 17, 10, 1
0 , 321 , 3, 1, 15, 13, 11, 9, 7, 5, 0, 5, 3, 1, 11, 6, 4, 2, 0, 4, 1, 20, 14, 6, 0, 16, 2, 0, 34, 18, 8, 6, 4, 2, 0, 15, 11, 9, 7, 5, 3, 1, 18, 13, 9, 5, 4, 2, 0, 7, 5, 3, 1, 3, 1, 14, 10, 8, 6, 2, 0, 41, 28, 22, 18, 8, 5, 0, 5, 3, 1, 36, 23, 16, 14, 12, 7, 5, 3, 1, 17, 14, 6, 3, 1, 11, 10, 8, 6, 4, 2, 0, 100, 65, 44, 24, 13, 10, 6, 3, 1, 10, 4, 2, 0, 60, 22, 6, 1, 115, 38, 7, 5, 3, 1, 22, 6, 2, 1, 2, 0, 10, 8, 6, 4, 0, 16, 14, 9, 3, 1, 114, 30, 22, 13, 11, 9, 7, 5, 3, 1, 18, 10, 6, 2, 0, 150, 27, 9, 1, 0, 8, 6, 4, 2, 0, 0, 3, 1, 10, 7, 3, 1, 9, 7, 5, 3, 1, 29, 26, 20, 14, 11, 7, 3, 2, 0, 38, 33, 23, 15, 6, 2, 0
0 , 322 , 
0 , 323 , 
0 , 324 , 
0 , 325 , 
0 , 326 , 
0 , 327 , 41, 38, 31, 23, 19, 14, 4, 74, 62, 49, 41, 34, 29, 16, 8, 3, 104, 79, 59, 46, 27, 21, 19, 9, 5, 1, 188, 182, 174, 159, 151, 143, 99, 67, 53, 41, 32, 30, 22, 17, 3, 0, 84, 65, 52, 43, 27, 17, 10, 3, 0
0 , 328 , 2, 0, 14, 12, 10, 8, 4, 2, 0, 8, 4, 2, 0, 32, 30, 25, 16, 11, 9, 7, 5, 3, 1, 11, 7, 3, 1, 15, 5, 0, 5, 4, 2, 0, 44, 23, 12, 9, 7, 5, 3, 1, 14, 12, 10, 8, 6, 4, 2, 0, 17, 11, 7, 3, 0, 3, 1, 4, 2, 0, 28, 17, 7, 3, 0, 35, 22, 7, 2, 0, 3, 1, 8, 4, 2, 0, 97, 85, 52, 22, 19, 17, 15, 13, 5, 3, 1, 62, 24, 20, 14, 6, 4, 2, 0, 21, 16, 13, 11, 9, 7, 5, 3, 1, 54, 34, 16, 12, 8, 4, 2, 0, 10, 2, 0, 59, 35, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 29, 21, 17, 13, 9, 5, 3, 1, 3, 1, 1, 7, 5, 3, 1, 39, 31, 23, 18, 14, 12, 8, 4, 0, 6, 4, 2, 0, 25, 13, 10, 8, 6, 4, 2, 0, 23, 12, 8, 4, 2, 0, 11, 6, 4, 2, 0, 52, 41, 21, 8, 3, 0, 2, 0
0 , 329 , 16, 9, 6, 3, 8, 2, 32, 26, 14, 2, 43, 35, 27, 23, 14, 11, 6, 1, 77, 46, 36, 24, 13, 6, 3, 92, 77, 36, 14, 5, 88, 27, 4, 126, 70, 23, 20, 7, 3, 23, 19, 4, 2, 0, 27, 14, 1
0 , 330 , 171, 169, 166, 163, 159, 149, 144, 139, 136, 131, 129, 120, 115, 110, 108, 106, 102, 97, 88, 83, 81, 74, 68, 61, 57, 52, 49, 44, 39, 34, 29, 23, 17, 14, 9, 1
0 , 331 , 
0 , 332 , 150, 140, 118, 101, 82, 57, 20, 346, 304, 243, 173, 146, 140, 122, 111, 99, 95, 49, 31, 146, 125, 78, 46, 28, 16, 3, 491, 413, 286, 246, 161, 97, 65, 34, 21, 1
0 , 333 , 
0 , 334 , 5, 3, 15, 12, 2, 31, 18, 15, 12, 8, 5, 22, 15, 6, 2, 0, 26, 9, 2, 0, 52, 24, 5, 0, 62, 16, 6, 1, 4, 2, 16, 11, 5, 2, 0, 3, 1, 10, 7, 3, 38, 26, 19, 11, 6, 21, 10, 1, 19, 115, 95, 47, 5, 3, 8, 6, 4, 10, 7, 2, 0, 163, 84, 44, 42, 36, 31, 28, 24, 19, 11, 4, 25, 10, 6, 3, 194, 79, 64, 56, 46, 22, 17, 11
0 , 335 , 
0 , 336 , 
0 , 337 , 
0 , 338 , 
0 , 339 , 146, 104, 50, 22, 5
0 , 340 , 3, 1, 3, 2, 0, 8, 3, 1, 1, 0, 4, 0, 6, 4, 2, 0, 7, 3, 1, 2, 0, 7, 1, 0, 4, 3, 0, 1, 1, 2, 1, 35, 14, 8, 3, 2, 0, 13, 4, 1, 1, 0, 4, 0, 4, 2, 0, 8, 3, 1, 2, 0, 8, 3, 0, 3, 1, 3, 1, 0, 15, 7, 2, 1, 33, 6, 1, 0, 1, 12, 1, 0, 6, 4, 2, 0, 3, 0, 7, 1, 3, 1, 62, 3, 2, 0, 6, 4, 2, 0, 2, 0, 15, 9, 7, 5, 3, 1, 13, 9, 5, 4, 2, 0, 2, 0, 5, 0, 1, 32, 18, 12, 2, 1, 14, 2, 0, 0, 1, 0, 1, 11, 2, 0, 3, 1, 6, 2, 0, 5, 3, 1, 3, 1, 1, 75, 18, 11, 7, 3, 1, 1, 3, 0, 19, 11, 6, 5, 0, 10, 3, 2, 0, 65, 11, 3, 1, 1, 24, 5, 1, 0, 1, 4, 1, 2, 0, 19, 12, 6, 5, 1, 2, 0, 10, 7, 1, 0, 4, 0, 21, 2, 0, 5, 3, 1, 19, 7, 2, 0, 0, 4, 2, 0
0 , 341 , 12, 10, 8, 4, 0, 37, 32, 29, 26, 22, 17, 11, 6, 53, 50, 46, 42, 34, 25, 14, 6, 4, 1, 20, 11, 8, 3, 23, 18, 11, 8, 0, 96, 90, 76, 56, 38, 26, 16, 7, 3, 1, 66, 61, 60, 48, 42, 38, 34, 30, 24, 16, 12, 9, 5, 0, 163, 136, 105, 83, 69, 55, 45, 36, 21, 14, 6, 3
0 , 342 , 
0 , 343 , 
0 , 344 , 
0 , 345 , 
0 , 346 , 59, 0
0 , 347 , 13, 11, 5, 2, 27, 18, 16, 13, 5, 50, 37, 33, 30, 28, 25, 21, 17, 13, 11, 6, 1, 27, 19, 14, 4, 0, 44, 32, 18, 19, 15, 12, 7, 1, 18, 6, 4, 0, 95, 85, 55, 35, 17, 10, 2, 133, 121, 84, 38, 21, 14, 9, 5, 1, 31, 22, 14, 11, 3, 49, 28, 17, 11, 7, 0
0 , 348 , 7, 5, 1, 16, 12, 6, 5, 2, 0, 26, 21, 12, 7, 5, 1, 4, 2, 0, 1, 16, 8, 6, 3, 0, 11, 6, 3, 0, 7, 4, 0, 8, 4, 0, 17, 11, 6, 0, 41, 31, 25, 14, 4, 1, 81, 78, 73, 58, 34, 10, 5, 3, 2, 5, 3, 1, 88, 47, 29, 22, 19, 14, 12, 8, 3, 1, 12, 3, 2, 3, 1, 24, 8, 5, 2, 0, 85, 46, 37, 16, 11, 6, 4, 1, 127, 53, 25, 9, 2, 0, 44, 6, 1, 2, 0, 16, 14, 10, 7, 5, 2, 0, 154, 26, 19, 15, 11, 8, 5, 3, 0, 24, 20, 17, 13, 10, 8, 6, 4, 2, 0, 12, 7, 3, 0, 40, 34, 22, 16, 12, 9, 7, 5, 3, 0
0 , 349 , 29, 21, 15, 13, 8, 4, 2, 50, 47, 44, 42, 40, 36, 33, 31, 19, 10, 3, 45, 27, 14, 12, 9, 7, 5, 2, 83, 75, 70, 64, 60, 45, 20, 15, 10, 1, 105, 102, 91, 81, 71, 33, 21, 15, 12, 10, 6, 1, 116, 112, 107, 91, 43, 18, 14, 8, 0, 136, 134, 132, 129, 127, 120, 110, 37, 18, 6, 4, 2, 21, 17, 8, 5, 1, 160, 66, 41, 33, 27, 23, 20, 13, 11, 9, 7, 5, 1, 189, 187, 183, 178, 173, 51, 32, 25, 15, 11, 6, 1
0 , 350 , 10, 5, 3, 0, 4, 39, 31, 22, 19, 0, 12, 7, 3, 37, 29, 27, 22, 11, 1, 110, 92, 78, 53, 41, 23, 12, 7, 5, 8, 5, 0, 4, 32, 22, 20, 13, 4, 94, 63, 41, 26, 11, 4, 37, 12, 4, 181, 165, 151, 93, 37, 11, 3
0 , 351 , 
0 , 352 , 
0 , 353 , 
0 , 354 , 
0 , 355 , 37, 34, 32, 30, 26, 22, 15, 13, 11, 4, 1, 54, 46, 39, 29, 26, 24, 21, 12, 9, 3, 0, 91, 85, 74, 57, 49, 42, 29, 24, 19, 17, 14, 12, 8, 4, 2, 0, 66, 47, 27, 19, 14, 8, 2, 113, 110, 107, 96, 46, 28, 15, 10, 7, 165, 119, 77, 64, 55, 50, 47, 41, 38, 36, 34, 32, 26, 23, 19, 16, 12, 9, 7, 4, 41, 36, 27, 20, 14, 7, 4, 0, 198, 196, 193, 177, 88, 72, 66, 57, 43, 29, 18, 13, 9, 7, 2, 0
0 , 356 , 
0 , 357 , 
0 , 358 , 
